timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:16:21.200958,REQ_1325,1.0500,0.1000,0.9000,2,9
2025-12-04T21:16:21.241630,REQ_1325,1.3125,0.1000,1.1250,2,11
2025-12-04T21:16:21.543874,REQ_1330,0.3375,0.1000,0.5000,1,1
2025-12-04T21:16:21.587054,REQ_1330,0.3375,0.1000,0.5000,2,6
2025-12-04T21:16:21.631838,REQ_1330,0.5062,0.1000,0.7500,2,8
2025-12-04T21:16:21.673120,REQ_1330,0.6750,0.1000,1.0000,2,9
2025-12-04T21:16:21.970040,REQ_1330,0.8438,0.1000,1.2500,2,14
2025-12-04T21:16:22.015190,REQ_1337,0.3000,0.1000,0.6333,1,1
2025-12-04T21:16:22.059771,REQ_1337,0.6000,0.1000,1.2667,1,3
2025-12-04T21:16:22.102959,REQ_1337,0.9000,0.1000,1.9000,1,4
2025-12-04T21:16:22.401897,REQ_1337,1.2000,0.1000,2.5333,1,8
2025-12-04T21:16:22.445165,REQ_1337,1.5000,0.1000,3.1667,1,10
2025-12-04T21:16:22.490948,REQ_1343,0.1208,0.1000,0.1500,3,5
2025-12-04T21:16:22.534113,REQ_1343,0.1812,0.1000,0.2250,4,7
2025-12-04T21:16:22.829927,REQ_1343,0.2719,0.1000,0.3375,4,8
2025-12-04T21:16:22.873087,REQ_1343,0.3625,0.1000,0.4500,4,9
2025-12-04T21:16:22.916723,REQ_1343,0.3625,0.1000,0.4500,5,14
2025-12-04T21:16:22.957898,REQ_1353,0.0750,0.0500,0.0444,3,2
2025-12-04T21:16:23.251734,REQ_1353,0.1500,0.0500,0.0889,3,3
2025-12-04T21:16:23.293977,REQ_1353,0.2250,0.0500,0.1333,3,7
2025-12-04T21:16:23.336138,REQ_1353,0.2250,0.0500,0.1333,4,9
2025-12-04T21:16:23.376806,REQ_1353,0.2812,0.0500,0.1667,4,9
2025-12-04T21:16:23.678203,REQ_1357,0.0583,0.0500,0.0944,3,5
2025-12-04T21:16:23.722010,REQ_1357,0.1167,0.0500,0.1889,3,6
2025-12-04T21:16:23.765865,REQ_1357,0.1313,0.0500,0.2125,4,11
2025-12-04T21:16:23.810037,REQ_1357,0.1750,0.0500,0.2833,4,13
2025-12-04T21:16:24.103848,REQ_1357,0.1750,0.0500,0.2833,5,15
2025-12-04T21:16:24.146982,REQ_1361,0.1458,0.0875,0.1333,3,6
2025-12-04T21:16:24.190703,REQ_1361,0.2917,0.0875,0.2667,3,7
2025-12-04T21:16:24.233862,REQ_1361,0.3281,0.0875,0.3000,4,11
2025-12-04T21:16:24.525034,REQ_1361,0.4375,0.0875,0.4000,4,12
2025-12-04T21:16:24.568183,REQ_1361,0.5469,0.0875,0.5000,4,12
2025-12-04T21:16:24.610975,REQ_1368,0.1042,0.0750,0.1389,3,3
2025-12-04T21:16:24.657855,REQ_1368,0.1562,0.0750,0.2083,4,5
2025-12-04T21:16:24.953185,REQ_1368,0.2344,0.0750,0.3125,4,6
2025-12-04T21:16:24.997103,REQ_1368,0.3125,0.0750,0.4167,4,11
2025-12-04T21:16:25.039821,REQ_1368,0.3906,0.0750,0.5208,4,11
2025-12-04T21:16:25.090191,REQ_1369,0.1167,0.0750,0.0944,3,6
2025-12-04T21:16:25.435187,REQ_1369,0.2333,0.0750,0.1889,3,7
2025-12-04T21:16:25.479366,REQ_1369,0.3500,0.0750,0.2833,3,8
2025-12-04T21:16:25.525944,REQ_1369,0.4667,0.0750,0.3778,3,9
2025-12-04T21:16:25.573010,REQ_1369,0.4375,0.0750,0.3542,4,11
2025-12-04T21:16:25.875843,REQ_1372,0.2250,0.0750,0.4667,1,6
2025-12-04T21:16:25.919014,REQ_1372,0.4500,0.0750,0.9333,1,7
2025-12-04T21:16:25.961167,REQ_1372,0.6750,0.0750,1.4000,1,8
2025-12-04T21:16:26.001888,REQ_1372,0.4500,0.0750,0.9333,2,9
2025-12-04T21:16:26.300944,REQ_1372,0.5625,0.0750,1.1667,2,9
2025-12-04T21:16:26.350963,REQ_1375,0.1083,0.0750,0.1278,3,3
2025-12-04T21:16:26.400030,REQ_1375,0.2167,0.0750,0.2556,3,4
2025-12-04T21:16:26.447117,REQ_1375,0.2437,0.0750,0.2875,4,5
2025-12-04T21:16:26.752023,REQ_1375,0.3250,0.0750,0.3833,4,7
2025-12-04T21:16:26.800724,REQ_1375,0.4062,0.0750,0.4792,4,11
2025-12-04T21:16:26.846835,REQ_1382,0.0875,0.0625,0.0944,3,6
2025-12-04T21:16:26.891991,REQ_1382,0.1750,0.0625,0.1889,3,7
2025-12-04T21:16:27.197155,REQ_1382,0.1575,0.0625,0.1700,5,11
2025-12-04T21:16:27.239789,REQ_1382,0.2100,0.0625,0.2267,5,14
2025-12-04T21:16:27.280852,REQ_1382,0.2625,0.0625,0.2833,5,16
2025-12-04T21:16:27.325978,REQ_1386,0.2000,0.0750,0.1167,2,2
2025-12-04T21:16:27.621375,REQ_1386,0.2000,0.0750,0.1167,4,7
2025-12-04T21:16:27.666179,REQ_1386,0.3000,0.0750,0.1750,4,8
2025-12-04T21:16:27.711027,REQ_1386,0.3200,0.0750,0.1867,5,10
2025-12-04T21:16:27.754280,REQ_1386,0.4000,0.0750,0.2333,5,10
2025-12-04T21:16:28.053046,REQ_1390,0.3625,0.0750,0.4333,1,1
2025-12-04T21:16:28.095253,REQ_1390,0.7250,0.0750,0.8667,1,3
2025-12-04T21:16:28.137892,REQ_1390,1.0875,0.0750,1.3000,1,5
2025-12-04T21:16:28.182132,REQ_1390,1.4500,0.0750,1.7333,1,8
2025-12-04T21:16:28.479600,REQ_1390,1.8125,0.0750,2.1667,1,8
2025-12-04T21:16:28.524981,REQ_1394,0.1000,0.0875,0.1278,3,3
2025-12-04T21:16:28.567894,REQ_1394,0.2000,0.0875,0.2556,3,4
2025-12-04T21:16:28.611840,REQ_1394,0.3000,0.0875,0.3833,3,7
2025-12-04T21:16:28.916142,REQ_1394,0.4000,0.0875,0.5111,3,9
2025-12-04T21:16:28.959276,REQ_1394,0.5000,0.0875,0.6389,3,9
2025-12-04T21:16:29.004911,REQ_1402,0.2750,0.0625,0.2833,1,5
2025-12-04T21:16:29.046102,REQ_1402,0.2750,0.0625,0.2833,2,6
2025-12-04T21:16:29.345414,REQ_1402,0.4125,0.0625,0.4250,2,7
2025-12-04T21:16:29.388069,REQ_1402,0.5500,0.0625,0.5667,2,9
2025-12-04T21:16:29.431227,REQ_1402,0.6875,0.0625,0.7083,2,10
2025-12-04T21:16:29.476348,REQ_1408,0.3625,0.0625,0.1333,1,1
2025-12-04T21:16:29.777017,REQ_1408,0.2417,0.0625,0.0889,3,5
2025-12-04T21:16:29.826102,REQ_1408,0.3625,0.0625,0.1333,3,6
2025-12-04T21:16:29.871217,REQ_1408,0.4833,0.0625,0.1778,3,7
2025-12-04T21:16:29.915884,REQ_1408,0.6042,0.0625,0.2222,3,8
2025-12-04T21:16:30.213340,REQ_1414,0.1625,0.0500,0.3000,1,4
2025-12-04T21:16:30.256948,REQ_1414,0.1625,0.0500,0.3000,2,5
2025-12-04T21:16:30.298188,REQ_1414,0.2437,0.0500,0.4500,2,8
2025-12-04T21:16:30.340825,REQ_1414,0.3250,0.0500,0.6000,2,8
2025-12-04T21:16:30.641117,REQ_1414,0.4062,0.0500,0.7500,2,8
2025-12-04T21:16:30.686414,REQ_1418,0.2375,0.0875,0.1833,2,1
2025-12-04T21:16:30.733097,REQ_1418,0.2375,0.0875,0.1833,4,7
2025-12-04T21:16:30.796121,REQ_1418,0.3563,0.0875,0.2750,4,10
2025-12-04T21:16:31.159129,REQ_1418,0.4750,0.0875,0.3667,4,11
2025-12-04T21:16:31.200894,REQ_1418,0.5938,0.0875,0.4583,4,13
2025-12-04T21:16:31.242085,REQ_1425,0.3750,0.0875,0.4333,1,1
2025-12-04T21:16:31.284262,REQ_1425,0.7500,0.0875,0.8667,1,3
2025-12-04T21:16:31.575166,REQ_1425,0.5625,0.0875,0.6500,2,8
2025-12-04T21:16:31.617967,REQ_1425,0.7500,0.0875,0.8667,2,9
2025-12-04T21:16:31.661816,REQ_1425,0.9375,0.0875,1.0833,2,11
2025-12-04T21:16:31.706235,REQ_1430,0.4375,0.0875,0.4000,1,1
2025-12-04T21:16:32.000860,REQ_1430,0.4375,0.0875,0.4000,2,5
2025-12-04T21:16:32.045011,REQ_1430,0.6562,0.0875,0.6000,2,8
2025-12-04T21:16:32.085274,REQ_1430,0.8750,0.0875,0.8000,2,9
2025-12-04T21:16:32.127920,REQ_1430,1.0938,0.0875,1.0000,2,10
2025-12-04T21:16:32.425054,REQ_1432,0.1583,0.0750,0.0667,3,3
2025-12-04T21:16:32.468184,REQ_1432,0.3167,0.0750,0.1333,3,8
2025-12-04T21:16:32.510852,REQ_1432,0.4750,0.0750,0.2000,3,9
2025-12-04T21:16:32.552038,REQ_1432,0.4750,0.0750,0.2000,4,11
2025-12-04T21:16:32.847394,REQ_1432,0.5938,0.0750,0.2500,4,13
2025-12-04T21:16:32.891017,REQ_1437,0.0708,0.0500,0.0944,3,4
2025-12-04T21:16:32.935163,REQ_1437,0.1417,0.0500,0.1889,3,8
2025-12-04T21:16:32.978300,REQ_1437,0.1594,0.0500,0.2125,4,10
2025-12-04T21:16:33.275111,REQ_1437,0.2125,0.0500,0.2833,4,12
2025-12-04T21:16:33.318258,REQ_1437,0.2125,0.0500,0.2833,5,13
2025-12-04T21:16:33.363377,REQ_1441,0.2875,0.0625,0.2000,1,1
2025-12-04T21:16:33.410901,REQ_1441,0.1917,0.0625,0.1333,3,5
2025-12-04T21:16:33.733563,REQ_1441,0.2875,0.0625,0.2000,3,6
2025-12-04T21:16:33.779295,REQ_1441,0.3833,0.0625,0.2667,3,9
2025-12-04T21:16:33.823432,REQ_1441,0.4792,0.0625,0.3333,3,10
2025-12-04T21:16:33.873430,REQ_1444,0.2375,0.0500,0.2000,1,2
2025-12-04T21:16:34.183621,REQ_1444,0.1583,0.0500,0.1333,3,6
2025-12-04T21:16:34.229174,REQ_1444,0.1781,0.0500,0.1500,4,8
2025-12-04T21:16:34.275254,REQ_1444,0.2375,0.0500,0.2000,4,10
2025-12-04T21:16:34.321845,REQ_1444,0.2969,0.0500,0.2500,4,10
2025-12-04T21:16:34.622174,REQ_1446,0.1042,0.0500,0.0611,3,4
2025-12-04T21:16:34.666423,REQ_1446,0.2083,0.0500,0.1222,3,5
2025-12-04T21:16:34.708925,REQ_1446,0.1875,0.0500,0.1100,5,9
2025-12-04T21:16:34.750170,REQ_1446,0.2500,0.0500,0.1467,5,12
2025-12-04T21:16:35.047173,REQ_1446,0.3125,0.0500,0.1833,5,12
2025-12-04T21:16:35.091331,REQ_1453,0.2375,0.0500,0.1833,1,1
2025-12-04T21:16:35.135460,REQ_1453,0.2375,0.0500,0.1833,2,2
2025-12-04T21:16:35.178191,REQ_1453,0.1781,0.0500,0.1375,4,5
2025-12-04T21:16:35.474495,REQ_1453,0.1583,0.0500,0.1222,6,10
2025-12-04T21:16:35.517213,REQ_1453,0.1696,0.0500,0.1310,7,11
2025-12-04T21:16:35.562301,REQ_1455,0.2750,0.1000,0.1500,2,1
2025-12-04T21:16:35.604195,REQ_1455,0.5500,0.1000,0.3000,2,2
2025-12-04T21:16:35.910011,REQ_1455,0.3300,0.1000,0.1800,5,8
2025-12-04T21:16:35.952167,REQ_1455,0.4400,0.1000,0.2400,5,10
2025-12-04T21:16:35.995397,REQ_1455,0.5500,0.1000,0.3000,5,13
2025-12-04T21:16:36.036069,REQ_1459,0.1417,0.1000,0.1333,3,6
2025-12-04T21:16:36.369157,REQ_1459,0.2833,0.1000,0.2667,3,8
2025-12-04T21:16:36.415301,REQ_1459,0.4250,0.1000,0.4000,3,11
2025-12-04T21:16:36.457009,REQ_1459,0.5667,0.1000,0.5333,3,12
2025-12-04T21:16:36.499185,REQ_1459,0.7083,0.1000,0.6667,3,13
2025-12-04T21:16:36.793173,REQ_1460,0.0708,0.0500,0.0667,3,5
2025-12-04T21:16:36.835332,REQ_1460,0.0850,0.0500,0.0800,5,8
2025-12-04T21:16:36.879441,REQ_1460,0.1275,0.0500,0.1200,5,13
2025-12-04T21:16:36.921836,REQ_1460,0.1214,0.0500,0.1143,7,14
2025-12-04T21:16:37.211373,REQ_1460,0.1518,0.0500,0.1429,7,15
2025-12-04T21:16:37.263107,REQ_1463,0.1250,0.0750,0.1389,3,6
2025-12-04T21:16:37.320739,REQ_1463,0.2500,0.0750,0.2778,3,7
2025-12-04T21:16:37.370209,REQ_1463,0.3750,0.0750,0.4167,3,8
2025-12-04T21:16:37.670238,REQ_1463,0.5000,0.0750,0.5556,3,9
2025-12-04T21:16:37.714094,REQ_1463,0.6250,0.0750,0.6944,3,11
2025-12-04T21:16:37.759023,REQ_1467,0.2042,0.1000,0.1389,3,5
2025-12-04T21:16:37.808176,REQ_1467,0.3063,0.1000,0.2083,4,7
2025-12-04T21:16:38.133541,REQ_1467,0.4594,0.1000,0.3125,4,11
2025-12-04T21:16:38.177296,REQ_1467,0.4900,0.1000,0.3333,5,12
2025-12-04T21:16:38.221929,REQ_1467,0.6125,0.1000,0.4167,5,12
2025-12-04T21:16:38.265109,REQ_1469,0.1000,0.0625,0.0778,3,5
2025-12-04T21:16:38.559297,REQ_1469,0.1500,0.0625,0.1167,4,6
2025-12-04T21:16:38.600122,REQ_1469,0.2250,0.0625,0.1750,4,7
2025-12-04T21:16:38.645489,REQ_1469,0.3000,0.0625,0.2333,4,10
2025-12-04T21:16:38.686862,REQ_1469,0.3750,0.0625,0.2917,4,10
2025-12-04T21:16:38.984391,REQ_1471,0.1375,0.0750,0.0667,3,5
2025-12-04T21:16:39.026080,REQ_1471,0.2062,0.0750,0.1000,4,6
2025-12-04T21:16:39.069202,REQ_1471,0.2475,0.0750,0.1200,5,7
2025-12-04T21:16:39.111410,REQ_1471,0.3300,0.0750,0.1600,5,11
2025-12-04T21:16:39.404291,REQ_1471,0.4125,0.0750,0.2000,5,11
2025-12-04T21:16:39.454317,REQ_1473,0.4375,0.1000,0.3833,1,1
2025-12-04T21:16:39.501392,REQ_1473,0.4375,0.1000,0.3833,2,4
2025-12-04T21:16:39.546502,REQ_1473,0.6562,0.1000,0.5750,2,5
2025-12-04T21:16:39.859129,REQ_1473,0.8750,0.1000,0.7667,2,7
2025-12-04T21:16:39.901313,REQ_1473,0.7292,0.1000,0.6389,3,10
2025-12-04T21:16:39.941991,REQ_1474,0.2375,0.0875,0.1333,2,1
2025-12-04T21:16:39.983198,REQ_1474,0.2375,0.0875,0.1333,4,6
2025-12-04T21:16:40.273295,REQ_1474,0.2850,0.0875,0.1600,5,8
2025-12-04T21:16:40.314519,REQ_1474,0.3800,0.0875,0.2133,5,9
2025-12-04T21:16:40.356175,REQ_1474,0.4750,0.0875,0.2667,5,11
2025-12-04T21:16:40.399332,REQ_1479,0.0708,0.0500,0.1000,3,3
2025-12-04T21:16:40.690548,REQ_1479,0.1417,0.0500,0.2000,3,4
2025-12-04T21:16:40.734401,REQ_1479,0.2125,0.0500,0.3000,3,5
2025-12-04T21:16:40.779102,REQ_1479,0.2833,0.0500,0.4000,3,8
2025-12-04T21:16:40.819338,REQ_1479,0.3542,0.0500,0.5000,3,8
2025-12-04T21:16:41.118455,REQ_1489,0.4000,0.1000,0.5833,1,1
2025-12-04T21:16:41.168068,REQ_1489,0.8000,0.1000,1.1667,1,4
2025-12-04T21:16:41.211221,REQ_1489,1.2000,0.1000,1.7500,1,6
2025-12-04T21:16:41.251417,REQ_1489,1.6000,0.1000,2.3333,1,9
2025-12-04T21:16:41.540213,REQ_1489,2.0000,0.1000,2.9167,1,9
2025-12-04T21:16:41.582356,REQ_1494,0.0958,0.0625,0.0778,3,6
2025-12-04T21:16:41.624291,REQ_1494,0.1917,0.0625,0.1556,3,7
2025-12-04T21:16:41.666556,REQ_1494,0.2875,0.0625,0.2333,3,8
2025-12-04T21:16:41.956264,REQ_1494,0.3833,0.0625,0.3111,3,12
2025-12-04T21:16:42.001077,REQ_1494,0.4792,0.0625,0.3889,3,12
2025-12-04T21:16:42.043611,REQ_1497,0.1542,0.1000,0.0833,3,5
2025-12-04T21:16:42.086455,REQ_1497,0.3083,0.1000,0.1667,3,7
2025-12-04T21:16:42.397426,REQ_1497,0.4625,0.1000,0.2500,3,9
2025-12-04T21:16:42.450377,REQ_1497,0.6167,0.1000,0.3333,3,9
2025-12-04T21:16:42.501406,REQ_1497,0.7708,0.1000,0.4167,3,10
2025-12-04T21:16:42.551400,REQ_1502,0.1375,0.0625,0.0444,3,5
2025-12-04T21:16:42.847430,REQ_1502,0.1650,0.0625,0.0533,5,6
2025-12-04T21:16:42.890116,REQ_1502,0.1768,0.0625,0.0571,7,8
2025-12-04T21:16:42.932286,REQ_1502,0.2357,0.0625,0.0762,7,8
2025-12-04T21:16:42.974472,REQ_1502,0.2946,0.0625,0.0952,7,9
2025-12-04T21:16:43.262122,REQ_1510,0.4875,0.0875,0.2333,1,1
2025-12-04T21:16:43.305309,REQ_1510,0.2437,0.0875,0.1167,4,5
2025-12-04T21:16:43.347471,REQ_1510,0.2925,0.0875,0.1400,5,6
2025-12-04T21:16:43.389669,REQ_1510,0.3250,0.0875,0.1556,6,7
2025-12-04T21:16:43.698545,REQ_1510,0.3482,0.0875,0.1667,7,8
2025-12-04T21:16:43.752113,REQ_1516,0.1812,0.0875,0.2583,2,2
2025-12-04T21:16:43.805217,REQ_1516,0.2417,0.0875,0.3444,3,7
2025-12-04T21:16:43.857200,REQ_1516,0.3625,0.0875,0.5167,3,9
2025-12-04T21:16:44.167428,REQ_1516,0.4833,0.0875,0.6889,3,10
2025-12-04T21:16:44.215529,REQ_1516,0.6042,0.0875,0.8611,3,14
2025-12-04T21:16:44.262059,REQ_1519,0.4625,0.0875,0.3500,1,2
2025-12-04T21:16:44.312153,REQ_1519,0.9250,0.0875,0.7000,1,4
2025-12-04T21:16:44.617297,REQ_1519,1.3875,0.0875,1.0500,1,8
2025-12-04T21:16:44.661146,REQ_1519,1.8500,0.0875,1.4000,1,9
2025-12-04T21:16:44.702063,REQ_1519,2.3125,0.0875,1.7500,1,10
2025-12-04T21:16:44.746261,REQ_1528,0.1333,0.0750,0.1000,3,6
2025-12-04T21:16:45.044268,REQ_1528,0.2667,0.0750,0.2000,3,7
2025-12-04T21:16:45.085435,REQ_1528,0.4000,0.0750,0.3000,3,8
2025-12-04T21:16:45.128620,REQ_1528,0.5333,0.0750,0.4000,3,8
2025-12-04T21:16:45.169374,REQ_1528,0.6667,0.0750,0.5000,3,8
2025-12-04T21:16:45.459282,REQ_1532,0.1500,0.0750,0.1000,3,6
2025-12-04T21:16:45.502456,REQ_1532,0.3000,0.0750,0.2000,3,7
2025-12-04T21:16:45.543666,REQ_1532,0.4500,0.0750,0.3000,3,10
2025-12-04T21:16:45.587282,REQ_1532,0.6000,0.0750,0.4000,3,12
2025-12-04T21:16:45.911297,REQ_1532,0.7500,0.0750,0.5000,3,12
2025-12-04T21:16:45.956425,REQ_1539,0.1417,0.1000,0.1556,3,5
2025-12-04T21:16:46.004491,REQ_1539,0.2833,0.1000,0.3111,3,6
2025-12-04T21:16:46.055470,REQ_1539,0.4250,0.1000,0.4667,3,7
2025-12-04T21:16:46.401540,REQ_1539,0.5667,0.1000,0.6222,3,8
2025-12-04T21:16:46.462161,REQ_1539,0.7083,0.1000,0.7778,3,9
2025-12-04T21:16:46.513611,REQ_1541,0.4250,0.1000,0.5500,1,1
2025-12-04T21:16:46.557228,REQ_1541,0.4250,0.1000,0.5500,2,6
2025-12-04T21:16:46.859255,REQ_1541,0.6375,0.1000,0.8250,2,7
2025-12-04T21:16:46.903445,REQ_1541,0.8500,0.1000,1.1000,2,8
2025-12-04T21:16:46.946600,REQ_1541,1.0625,0.1000,1.3750,2,10
