timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:13:39.767628,REQ_1799,0.0833,0.0625,0.1000,3,3
2025-12-04T21:13:40.042993,REQ_1799,0.1667,0.0625,0.2000,3,4
2025-12-04T21:13:40.081717,REQ_1799,0.2500,0.0625,0.3000,3,8
2025-12-04T21:13:40.121007,REQ_1799,0.3333,0.0625,0.4000,3,12
2025-12-04T21:13:40.158723,REQ_1799,0.4167,0.0625,0.5000,3,13
2025-12-04T21:13:40.434851,REQ_1806,0.2000,0.0750,0.1333,2,1
2025-12-04T21:13:40.473701,REQ_1806,0.4000,0.0750,0.2667,2,3
2025-12-04T21:13:40.511707,REQ_1806,0.6000,0.0750,0.4000,2,4
2025-12-04T21:13:40.549455,REQ_1806,0.8000,0.0750,0.5333,2,7
2025-12-04T21:13:40.819831,REQ_1806,1.0000,0.0750,0.6667,2,9
2025-12-04T21:13:40.858554,REQ_1809,0.0875,0.0500,0.0944,3,6
2025-12-04T21:13:40.896701,REQ_1809,0.1750,0.0500,0.1889,3,7
2025-12-04T21:13:40.934571,REQ_1809,0.1969,0.0500,0.2125,4,8
2025-12-04T21:13:41.209368,REQ_1809,0.2625,0.0500,0.2833,4,9
2025-12-04T21:13:41.247669,REQ_1809,0.3281,0.0500,0.3542,4,13
2025-12-04T21:13:41.286929,REQ_1812,0.0792,0.0625,0.0944,3,5
2025-12-04T21:13:41.324809,REQ_1812,0.0950,0.0625,0.1133,5,7
2025-12-04T21:13:41.601912,REQ_1812,0.1425,0.0625,0.1700,5,10
2025-12-04T21:13:41.640973,REQ_1812,0.1900,0.0625,0.2267,5,13
2025-12-04T21:13:41.677807,REQ_1812,0.2375,0.0625,0.2833,5,13
2025-12-04T21:13:42.981840,REQ_1813,0.3250,0.0500,0.1167,1,1
2025-12-04T21:13:43.266434,REQ_1813,0.3250,0.0500,0.1167,2,6
2025-12-04T21:13:43.304742,REQ_1813,0.4875,0.0500,0.1750,2,7
2025-12-04T21:13:43.343478,REQ_1813,0.6500,0.0500,0.2333,2,11
2025-12-04T21:13:43.382760,REQ_1813,0.8125,0.0500,0.2917,2,14
2025-12-04T21:13:43.662432,REQ_1814,0.2875,0.0875,0.4333,1,2
2025-12-04T21:13:43.705006,REQ_1814,0.2875,0.0875,0.4333,2,7
2025-12-04T21:13:43.747142,REQ_1814,0.4313,0.0875,0.6500,2,8
2025-12-04T21:13:43.789592,REQ_1814,0.5750,0.0875,0.8667,2,12
2025-12-04T21:13:44.091500,REQ_1814,0.4792,0.0875,0.7222,3,12
2025-12-04T21:13:44.130852,REQ_1819,0.1500,0.0875,0.2333,2,1
2025-12-04T21:13:44.168786,REQ_1819,0.3000,0.0875,0.4667,2,2
2025-12-04T21:13:44.210539,REQ_1819,0.2250,0.0875,0.3500,4,5
2025-12-04T21:13:44.529862,REQ_1819,0.3000,0.0875,0.4667,4,10
2025-12-04T21:13:44.571520,REQ_1819,0.3750,0.0875,0.5833,4,10
2025-12-04T21:13:44.615732,REQ_1827,0.3000,0.0750,0.4333,1,2
2025-12-04T21:13:44.657864,REQ_1827,0.3000,0.0750,0.4333,2,6
2025-12-04T21:13:44.933708,REQ_1827,0.4500,0.0750,0.6500,2,7
2025-12-04T21:13:44.971965,REQ_1827,0.6000,0.0750,0.8667,2,8
2025-12-04T21:13:45.009753,REQ_1827,0.7500,0.0750,1.0833,2,10
2025-12-04T21:13:45.046494,REQ_1830,0.1625,0.0625,0.1333,2,2
2025-12-04T21:13:45.317474,REQ_1830,0.2167,0.0625,0.1778,3,4
2025-12-04T21:13:45.355739,REQ_1830,0.3250,0.0625,0.2667,3,6
2025-12-04T21:13:45.394124,REQ_1830,0.4333,0.0625,0.3556,3,7
2025-12-04T21:13:45.431879,REQ_1830,0.5417,0.0625,0.4444,3,12
2025-12-04T21:13:45.703208,REQ_1832,0.1875,0.0875,0.1917,2,2
2025-12-04T21:13:45.743510,REQ_1832,0.1875,0.0875,0.1917,4,6
2025-12-04T21:13:45.782914,REQ_1832,0.2250,0.0875,0.2300,5,7
2025-12-04T21:13:45.821637,REQ_1832,0.2500,0.0875,0.2556,6,7
2025-12-04T21:13:46.092872,REQ_1832,0.2679,0.0875,0.2738,7,9
2025-12-04T21:13:46.131585,REQ_1836,0.3250,0.0625,0.2833,1,1
2025-12-04T21:13:46.169905,REQ_1836,0.3250,0.0625,0.2833,2,3
2025-12-04T21:13:46.208661,REQ_1836,0.3250,0.0625,0.2833,3,8
2025-12-04T21:13:46.480799,REQ_1836,0.4333,0.0625,0.3778,3,10
2025-12-04T21:13:46.518511,REQ_1836,0.4062,0.0625,0.3542,4,11
2025-12-04T21:13:46.557832,REQ_1843,0.1000,0.0500,0.0722,3,4
2025-12-04T21:13:46.595619,REQ_1843,0.2000,0.0500,0.1444,3,5
2025-12-04T21:13:46.877518,REQ_1843,0.3000,0.0500,0.2167,3,5
2025-12-04T21:13:46.923232,REQ_1843,0.4000,0.0500,0.2889,3,5
2025-12-04T21:13:46.968529,REQ_1843,0.5000,0.0500,0.3611,3,10
2025-12-04T21:13:47.017398,REQ_1844,0.1562,0.0750,0.2083,2,1
2025-12-04T21:13:47.295045,REQ_1844,0.1562,0.0750,0.2083,4,5
2025-12-04T21:13:47.334761,REQ_1844,0.2344,0.0750,0.3125,4,10
2025-12-04T21:13:47.372514,REQ_1844,0.3125,0.0750,0.4167,4,11
2025-12-04T21:13:47.412744,REQ_1844,0.3906,0.0750,0.5208,4,11
2025-12-04T21:13:47.689586,REQ_1846,0.3375,0.0625,0.2167,1,1
2025-12-04T21:13:47.728405,REQ_1846,0.6750,0.0625,0.4333,1,3
2025-12-04T21:13:47.768341,REQ_1846,1.0125,0.0625,0.6500,1,5
2025-12-04T21:13:47.805830,REQ_1846,1.3500,0.0625,0.8667,1,8
2025-12-04T21:13:48.082871,REQ_1846,1.6875,0.0625,1.0833,1,11
2025-12-04T21:13:48.121596,REQ_1851,0.3375,0.0750,0.3167,1,1
2025-12-04T21:13:48.161869,REQ_1851,0.2250,0.0750,0.2111,3,6
2025-12-04T21:13:48.200620,REQ_1851,0.3375,0.0750,0.3167,3,7
2025-12-04T21:13:48.475644,REQ_1851,0.4500,0.0750,0.4222,3,7
2025-12-04T21:13:48.513919,REQ_1851,0.5625,0.0750,0.5278,3,12
2025-12-04T21:13:48.551667,REQ_1853,0.0708,0.0500,0.1000,3,4
2025-12-04T21:13:48.588461,REQ_1853,0.1417,0.0500,0.2000,3,5
2025-12-04T21:13:48.891820,REQ_1853,0.1594,0.0500,0.2250,4,9
2025-12-04T21:13:48.932976,REQ_1853,0.2125,0.0500,0.3000,4,10
2025-12-04T21:13:48.968739,REQ_1853,0.2656,0.0500,0.3750,4,10
2025-12-04T21:13:49.008610,REQ_1859,0.2500,0.0625,0.3667,1,1
2025-12-04T21:13:49.320616,REQ_1859,0.5000,0.0625,0.7333,1,3
2025-12-04T21:13:49.357856,REQ_1859,0.7500,0.0625,1.1000,1,7
2025-12-04T21:13:49.395637,REQ_1859,1.0000,0.0625,1.4667,1,9
2025-12-04T21:13:49.432913,REQ_1859,1.2500,0.0625,1.8333,1,10
2025-12-04T21:13:49.708166,REQ_1860,0.1938,0.0625,0.1250,2,2
2025-12-04T21:13:49.748471,REQ_1860,0.1938,0.0625,0.1250,4,6
2025-12-04T21:13:49.787847,REQ_1860,0.2906,0.0625,0.1875,4,7
2025-12-04T21:13:49.825592,REQ_1860,0.3875,0.0625,0.2500,4,8
2025-12-04T21:13:50.096764,REQ_1860,0.4844,0.0625,0.3125,4,11
2025-12-04T21:13:50.135984,REQ_1865,0.0375,0.0500,0.1056,3,6
2025-12-04T21:13:50.174817,REQ_1865,0.0750,0.0500,0.2111,3,7
2025-12-04T21:13:50.212644,REQ_1865,0.0844,0.0500,0.2375,4,9
2025-12-04T21:13:50.484964,REQ_1865,0.1125,0.0500,0.3167,4,10
2025-12-04T21:13:50.522712,REQ_1865,0.1125,0.0500,0.3167,5,11
2025-12-04T21:13:50.560955,REQ_1871,0.2000,0.0750,0.1167,2,1
2025-12-04T21:13:50.598728,REQ_1871,0.2667,0.0750,0.1556,3,2
2025-12-04T21:13:50.878899,REQ_1871,0.4000,0.0750,0.2333,3,3
2025-12-04T21:13:50.916665,REQ_1871,0.2667,0.0750,0.1556,6,7
2025-12-04T21:13:50.954914,REQ_1871,0.2857,0.0750,0.1667,7,8
2025-12-04T21:13:50.992728,REQ_1877,0.1375,0.0625,0.1583,2,1
2025-12-04T21:13:51.266940,REQ_1877,0.1833,0.0625,0.2111,3,2
2025-12-04T21:13:51.305725,REQ_1877,0.2750,0.0625,0.3167,3,5
2025-12-04T21:13:51.343978,REQ_1877,0.3667,0.0625,0.4222,3,5
2025-12-04T21:13:51.381802,REQ_1877,0.4583,0.0625,0.5278,3,10
