timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T19:41:31.470548,REQ_1307,0.1875,0.0500,0.1944,6,12
2025-12-04T19:41:31.519484,REQ_1316,0.6125,0.1000,0.4000,1,1
2025-12-04T19:41:31.929588,REQ_1316,0.4083,0.1000,0.2667,3,7
2025-12-04T19:41:31.981211,REQ_1316,0.3063,0.1000,0.2000,6,9
2025-12-04T19:41:32.035135,REQ_1316,0.3063,0.1000,0.2000,8,12
2025-12-04T19:41:32.086643,REQ_1316,0.3063,0.1000,0.2000,10,13
2025-12-04T19:41:32.490853,REQ_1317,0.0875,0.0625,0.0833,3,5
2025-12-04T19:41:32.540319,REQ_1317,0.1750,0.0625,0.1667,3,6
2025-12-04T19:41:32.589656,REQ_1317,0.2625,0.0625,0.2500,3,7
2025-12-04T19:41:32.658340,REQ_1317,0.2625,0.0625,0.2500,4,10
2025-12-04T19:41:33.028266,REQ_1317,0.3281,0.0625,0.3125,4,11
2025-12-04T19:41:33.075575,REQ_1322,0.4875,0.1000,0.5833,1,1
2025-12-04T19:41:33.120229,REQ_1322,0.4875,0.1000,0.5833,2,6
2025-12-04T19:41:33.166296,REQ_1322,0.4875,0.1000,0.5833,3,7
2025-12-04T19:41:33.537379,REQ_1322,0.6500,0.1000,0.7778,3,8
2025-12-04T19:41:33.596532,REQ_1322,0.6094,0.1000,0.7292,4,9
2025-12-04T19:41:33.654430,REQ_1325,0.1750,0.1000,0.1500,3,5
2025-12-04T19:41:33.711991,REQ_1325,0.2625,0.1000,0.2250,4,7
2025-12-04T19:41:34.118817,REQ_1325,0.2625,0.1000,0.2250,6,8
2025-12-04T19:41:34.170845,REQ_1325,0.3000,0.1000,0.2571,7,9
2025-12-04T19:41:34.225285,REQ_1325,0.3281,0.1000,0.2812,8,10
2025-12-04T19:41:34.280780,REQ_1330,0.1125,0.1000,0.1667,3,5
2025-12-04T19:41:34.674609,REQ_1330,0.1350,0.1000,0.2000,5,10
2025-12-04T19:41:34.727544,REQ_1330,0.2025,0.1000,0.3000,5,11
2025-12-04T19:41:34.778509,REQ_1330,0.2700,0.1000,0.4000,5,12
2025-12-04T19:41:34.823644,REQ_1330,0.2812,0.1000,0.4167,6,15
2025-12-04T19:41:35.150481,REQ_1337,0.3000,0.1000,0.6333,1,1
2025-12-04T19:41:35.191391,REQ_1337,0.6000,0.1000,1.2667,1,3
2025-12-04T19:41:35.242539,REQ_1337,0.9000,0.1000,1.9000,1,4
2025-12-04T19:41:35.289699,REQ_1337,1.2000,0.1000,2.5333,1,8
2025-12-04T19:41:35.672621,REQ_1337,0.7500,0.1000,1.5833,2,9
2025-12-04T19:41:35.726610,REQ_1343,0.1208,0.1000,0.1500,3,3
2025-12-04T19:41:35.777715,REQ_1343,0.2417,0.1000,0.3000,3,4
2025-12-04T19:41:35.829717,REQ_1343,0.2175,0.1000,0.2700,5,8
2025-12-04T19:41:36.297667,REQ_1343,0.2071,0.1000,0.2571,7,10
2025-12-04T19:41:36.359710,REQ_1343,0.2014,0.1000,0.2500,9,12
2025-12-04T19:41:36.420651,REQ_1353,0.0750,0.0500,0.0444,3,3
2025-12-04T19:41:36.478629,REQ_1353,0.1500,0.0500,0.0889,3,4
2025-12-04T19:41:36.879486,REQ_1353,0.1125,0.0500,0.0667,6,8
2025-12-04T19:41:36.924738,REQ_1353,0.1500,0.0500,0.0889,6,13
2025-12-04T19:41:36.970703,REQ_1353,0.1607,0.0500,0.0952,7,13
2025-12-04T19:41:37.013859,REQ_1357,0.0583,0.0500,0.0944,3,5
2025-12-04T19:41:37.389670,REQ_1357,0.1167,0.0500,0.1889,3,6
2025-12-04T19:41:37.431513,REQ_1357,0.1050,0.0500,0.1700,5,8
2025-12-04T19:41:37.476902,REQ_1357,0.1000,0.0500,0.1619,7,10
2025-12-04T19:41:37.520662,REQ_1357,0.1250,0.0500,0.2024,7,11
2025-12-04T19:41:37.856626,REQ_1361,0.1458,0.0875,0.1333,3,6
2025-12-04T19:41:37.897830,REQ_1361,0.2917,0.0875,0.2667,3,7
2025-12-04T19:41:37.940593,REQ_1361,0.3281,0.0875,0.3000,4,10
2025-12-04T19:41:37.988884,REQ_1361,0.2917,0.0875,0.2667,6,11
2025-12-04T19:41:38.353364,REQ_1361,0.3646,0.0875,0.3333,6,11
2025-12-04T19:41:38.403611,REQ_1368,0.1042,0.0750,0.1389,3,3
2025-12-04T19:41:38.452747,REQ_1368,0.1562,0.0750,0.2083,4,5
2025-12-04T19:41:38.512486,REQ_1368,0.1875,0.0750,0.2500,5,7
2025-12-04T19:41:38.888576,REQ_1368,0.2500,0.0750,0.3333,5,8
2025-12-04T19:41:38.933708,REQ_1368,0.3125,0.0750,0.4167,5,8
2025-12-04T19:41:38.976717,REQ_1369,0.1167,0.0750,0.0944,3,6
2025-12-04T19:41:39.021821,REQ_1369,0.2333,0.0750,0.1889,3,7
2025-12-04T19:41:39.415095,REQ_1369,0.3500,0.0750,0.2833,3,9
2025-12-04T19:41:39.463710,REQ_1369,0.4667,0.0750,0.3778,3,10
2025-12-04T19:41:39.513934,REQ_1369,0.4375,0.0750,0.3542,4,12
2025-12-04T19:41:39.561784,REQ_1372,0.0750,0.0750,0.1556,3,3
2025-12-04T19:41:39.920785,REQ_1372,0.1500,0.0750,0.3111,3,4
2025-12-04T19:41:39.965371,REQ_1372,0.2250,0.0750,0.4667,3,9
2025-12-04T19:41:40.011462,REQ_1372,0.3000,0.0750,0.6222,3,12
2025-12-04T19:41:40.056626,REQ_1372,0.2812,0.0750,0.5833,4,12
2025-12-04T19:41:40.448036,REQ_1375,0.1083,0.0750,0.1278,3,3
2025-12-04T19:41:40.491817,REQ_1375,0.1625,0.0750,0.1917,4,4
2025-12-04T19:41:40.542654,REQ_1375,0.1950,0.0750,0.2300,5,6
2025-12-04T19:41:40.596862,REQ_1375,0.2600,0.0750,0.3067,5,7
2025-12-04T19:41:40.957259,REQ_1375,0.3250,0.0750,0.3833,5,8
2025-12-04T19:41:41.013073,REQ_1382,0.0875,0.0625,0.0944,3,6
2025-12-04T19:41:41.061481,REQ_1382,0.1750,0.0625,0.1889,3,7
2025-12-04T19:41:41.109245,REQ_1382,0.2625,0.0625,0.2833,3,11
2025-12-04T19:41:41.489982,REQ_1382,0.2625,0.0625,0.2833,4,12
2025-12-04T19:41:41.536817,REQ_1382,0.2625,0.0625,0.2833,5,14
2025-12-04T19:41:41.579458,REQ_1386,0.1333,0.0750,0.0778,3,6
2025-12-04T19:41:41.623186,REQ_1386,0.2000,0.0750,0.1167,4,8
2025-12-04T19:41:41.974515,REQ_1386,0.2400,0.0750,0.1400,5,10
2025-12-04T19:41:42.018704,REQ_1386,0.2667,0.0750,0.1556,6,11
2025-12-04T19:41:42.059915,REQ_1386,0.2857,0.0750,0.1667,7,12
2025-12-04T19:41:42.105476,REQ_1390,0.1812,0.0750,0.2167,2,2
2025-12-04T19:41:42.445161,REQ_1390,0.1812,0.0750,0.2167,4,7
2025-12-04T19:41:42.493018,REQ_1390,0.1812,0.0750,0.2167,6,8
2025-12-04T19:41:42.538703,REQ_1390,0.2417,0.0750,0.2889,6,9
2025-12-04T19:41:42.581911,REQ_1390,0.3021,0.0750,0.3611,6,9
2025-12-04T19:41:42.942472,REQ_1394,0.1000,0.0875,0.1278,3,5
2025-12-04T19:41:42.986556,REQ_1394,0.1500,0.0875,0.1917,4,7
2025-12-04T19:41:43.030949,REQ_1394,0.2250,0.0875,0.2875,4,7
2025-12-04T19:41:43.073408,REQ_1394,0.2400,0.0875,0.3067,5,7
2025-12-04T19:41:43.416622,REQ_1394,0.3000,0.0875,0.3833,5,8
2025-12-04T19:41:43.461526,REQ_1402,0.0917,0.0625,0.0944,3,5
2025-12-04T19:41:43.505896,REQ_1402,0.1833,0.0625,0.1889,3,6
2025-12-04T19:41:43.548755,REQ_1402,0.2750,0.0625,0.2833,3,7
2025-12-04T19:41:43.886895,REQ_1402,0.2750,0.0625,0.2833,4,8
2025-12-04T19:41:43.929674,REQ_1402,0.2292,0.0625,0.2361,6,9
2025-12-04T19:41:43.974751,REQ_1408,0.1208,0.0625,0.0444,3,6
2025-12-04T19:41:44.026777,REQ_1408,0.2417,0.0625,0.0889,3,7
2025-12-04T19:41:44.374515,REQ_1408,0.3625,0.0625,0.1333,3,8
2025-12-04T19:41:44.417773,REQ_1408,0.3625,0.0625,0.1333,4,9
2025-12-04T19:41:44.462135,REQ_1408,0.3625,0.0625,0.1333,5,9
2025-12-04T19:41:44.505443,REQ_1414,0.0542,0.0500,0.1000,3,5
2025-12-04T19:41:44.846734,REQ_1414,0.1083,0.0500,0.2000,3,6
2025-12-04T19:41:44.890848,REQ_1414,0.0975,0.0500,0.1800,5,8
2025-12-04T19:41:44.935571,REQ_1414,0.0929,0.0500,0.1714,7,9
2025-12-04T19:41:44.977775,REQ_1414,0.1016,0.0500,0.1875,8,10
2025-12-04T19:41:45.315702,REQ_1418,0.1583,0.0875,0.1222,3,5
2025-12-04T19:41:45.359011,REQ_1418,0.3167,0.0875,0.2444,3,6
2025-12-04T19:41:45.405760,REQ_1418,0.3563,0.0875,0.2750,4,7
2025-12-04T19:41:45.449663,REQ_1418,0.4750,0.0875,0.3667,4,8
2025-12-04T19:41:45.792491,REQ_1418,0.4750,0.0875,0.3667,5,9
2025-12-04T19:41:45.835690,REQ_1425,0.1250,0.0875,0.1444,3,5
2025-12-04T19:41:45.885679,REQ_1425,0.2500,0.0875,0.2889,3,7
2025-12-04T19:41:45.930246,REQ_1425,0.2812,0.0875,0.3250,4,8
2025-12-04T19:41:46.267102,REQ_1425,0.3000,0.0875,0.3467,5,10
2025-12-04T19:41:46.307784,REQ_1425,0.3750,0.0875,0.4333,5,11
2025-12-04T19:41:46.351572,REQ_1430,0.1458,0.0875,0.1333,3,5
2025-12-04T19:41:46.398815,REQ_1430,0.1750,0.0875,0.1600,5,7
2025-12-04T19:41:46.741711,REQ_1430,0.2188,0.0875,0.2000,6,8
2025-12-04T19:41:46.787804,REQ_1430,0.2500,0.0875,0.2286,7,9
2025-12-04T19:41:46.830006,REQ_1430,0.3125,0.0875,0.2857,7,9
2025-12-04T19:41:46.873613,REQ_1432,0.1583,0.0750,0.0667,3,3
2025-12-04T19:41:47.209608,REQ_1432,0.1583,0.0750,0.0667,6,7
2025-12-04T19:41:47.251887,REQ_1432,0.1781,0.0750,0.0750,8,11
2025-12-04T19:41:47.293730,REQ_1432,0.2375,0.0750,0.1000,8,12
2025-12-04T19:41:47.335921,REQ_1432,0.2639,0.0750,0.1111,9,15
2025-12-04T19:41:47.677917,REQ_1437,0.1062,0.0500,0.1417,2,1
2025-12-04T19:41:47.719097,REQ_1437,0.2125,0.0500,0.2833,2,2
2025-12-04T19:41:47.763065,REQ_1437,0.3187,0.0500,0.4250,2,4
2025-12-04T19:41:47.805967,REQ_1437,0.1700,0.0500,0.2267,5,8
2025-12-04T19:41:48.140700,REQ_1437,0.2125,0.0500,0.2833,5,9
2025-12-04T19:41:48.182849,REQ_1441,0.0958,0.0625,0.0667,3,3
2025-12-04T19:41:48.231332,REQ_1441,0.1917,0.0625,0.1333,3,4
2025-12-04T19:41:48.277783,REQ_1441,0.2156,0.0625,0.1500,4,6
2025-12-04T19:41:48.631591,REQ_1441,0.2875,0.0625,0.2000,4,10
2025-12-04T19:41:48.672774,REQ_1441,0.2875,0.0625,0.2000,5,10
2025-12-04T19:41:48.713950,REQ_1444,0.0792,0.0500,0.0667,3,4
2025-12-04T19:41:48.757138,REQ_1444,0.1583,0.0500,0.1333,3,5
2025-12-04T19:41:49.125153,REQ_1444,0.2375,0.0500,0.2000,3,6
2025-12-04T19:41:49.167829,REQ_1444,0.2375,0.0500,0.2000,4,11
2025-12-04T19:41:49.209019,REQ_1444,0.2969,0.0500,0.2500,4,14
2025-12-04T19:41:49.251692,REQ_1446,0.1042,0.0500,0.0611,3,4
2025-12-04T19:41:49.621919,REQ_1446,0.2083,0.0500,0.1222,3,5
2025-12-04T19:41:49.664637,REQ_1446,0.2344,0.0500,0.1375,4,8
2025-12-04T19:41:49.707807,REQ_1446,0.2500,0.0500,0.1467,5,9
2025-12-04T19:41:49.750032,REQ_1446,0.3125,0.0500,0.1833,5,10
2025-12-04T19:41:50.090091,REQ_1453,0.0792,0.0500,0.0611,3,2
2025-12-04T19:41:50.131821,REQ_1453,0.1583,0.0500,0.1222,3,4
2025-12-04T19:41:50.173002,REQ_1453,0.1781,0.0500,0.1375,4,7
2025-12-04T19:41:50.217147,REQ_1453,0.2375,0.0500,0.1833,4,8
2025-12-04T19:41:50.579705,REQ_1453,0.2375,0.0500,0.1833,5,9
2025-12-04T19:41:50.639049,REQ_1455,0.5500,0.1000,0.3000,1,1
2025-12-04T19:41:50.699870,REQ_1455,0.2750,0.1000,0.1500,4,7
2025-12-04T19:41:50.747010,REQ_1455,0.2750,0.1000,0.1500,6,11
2025-12-04T19:41:51.185873,REQ_1455,0.3667,0.1000,0.2000,6,12
2025-12-04T19:41:51.240840,REQ_1455,0.3438,0.1000,0.1875,8,13
2025-12-04T19:41:51.298713,REQ_1459,0.1417,0.1000,0.1333,3,6
2025-12-04T19:41:51.354747,REQ_1459,0.2833,0.1000,0.2667,3,8
2025-12-04T19:41:51.744564,REQ_1459,0.4250,0.1000,0.4000,3,10
2025-12-04T19:41:51.786748,REQ_1459,0.4250,0.1000,0.4000,4,12
2025-12-04T19:41:51.830957,REQ_1459,0.5312,0.1000,0.5000,4,12
2025-12-04T19:41:51.875538,REQ_1460,0.0708,0.0500,0.0667,3,5
2025-12-04T19:41:52.219036,REQ_1460,0.1417,0.0500,0.1333,3,10
2025-12-04T19:41:52.262724,REQ_1460,0.2125,0.0500,0.2000,3,11
2025-12-04T19:41:52.305853,REQ_1460,0.2833,0.0500,0.2667,3,12
2025-12-04T19:41:52.348748,REQ_1460,0.2656,0.0500,0.2500,4,13
2025-12-04T19:41:52.703859,REQ_1463,0.1250,0.0750,0.1389,3,6
2025-12-04T19:41:52.754547,REQ_1463,0.1875,0.0750,0.2083,4,8
2025-12-04T19:41:52.807151,REQ_1463,0.2812,0.0750,0.3125,4,10
2025-12-04T19:41:52.852747,REQ_1463,0.3750,0.0750,0.4167,4,11
2025-12-04T19:41:53.221995,REQ_1463,0.3750,0.0750,0.4167,5,12
2025-12-04T19:41:53.265781,REQ_1467,0.2042,0.1000,0.1389,3,6
2025-12-04T19:41:53.307125,REQ_1467,0.4083,0.1000,0.2778,3,7
2025-12-04T19:41:53.349775,REQ_1467,0.6125,0.1000,0.4167,3,8
2025-12-04T19:41:53.713823,REQ_1467,0.4900,0.1000,0.3333,5,10
2025-12-04T19:41:53.765830,REQ_1467,0.5104,0.1000,0.3472,6,10
2025-12-04T19:41:53.819769,REQ_1469,0.1000,0.0625,0.0778,3,2
2025-12-04T19:41:53.872762,REQ_1469,0.1200,0.0625,0.0933,5,8
2025-12-04T19:41:54.273129,REQ_1469,0.1800,0.0625,0.1400,5,11
2025-12-04T19:41:54.322147,REQ_1469,0.2400,0.0625,0.1867,5,12
2025-12-04T19:41:54.373979,REQ_1469,0.2143,0.0625,0.1667,7,14
2025-12-04T19:41:54.429128,REQ_1471,0.1375,0.0750,0.0667,3,5
2025-12-04T19:41:54.788881,REQ_1471,0.2750,0.0750,0.1333,3,6
2025-12-04T19:41:54.835555,REQ_1471,0.3094,0.0750,0.1500,4,7
2025-12-04T19:41:54.880225,REQ_1471,0.3300,0.0750,0.1600,5,8
2025-12-04T19:41:54.923892,REQ_1471,0.4125,0.0750,0.2000,5,11
2025-12-04T19:41:55.265755,REQ_1473,0.1458,0.1000,0.1278,3,5
2025-12-04T19:41:55.308931,REQ_1473,0.2917,0.1000,0.2556,3,6
2025-12-04T19:41:55.350882,REQ_1473,0.2188,0.1000,0.1917,6,12
2025-12-04T19:41:55.398164,REQ_1473,0.2500,0.1000,0.2190,7,13
2025-12-04T19:41:55.740974,REQ_1473,0.2734,0.1000,0.2396,8,15
2025-12-04T19:41:55.784656,REQ_1474,0.2375,0.0875,0.1333,2,1
2025-12-04T19:41:55.827827,REQ_1474,0.2375,0.0875,0.1333,4,6
2025-12-04T19:41:55.874893,REQ_1474,0.2375,0.0875,0.1333,6,8
2025-12-04T19:41:56.223973,REQ_1474,0.2714,0.0875,0.1524,7,9
2025-12-04T19:41:56.265650,REQ_1474,0.3393,0.0875,0.1905,7,10
2025-12-04T19:41:56.308821,REQ_1479,0.0708,0.0500,0.1000,3,3
2025-12-04T19:41:56.352101,REQ_1479,0.1417,0.0500,0.2000,3,4
2025-12-04T19:41:56.697111,REQ_1479,0.2125,0.0500,0.3000,3,5
2025-12-04T19:41:56.739779,REQ_1479,0.2833,0.0500,0.4000,3,5
2025-12-04T19:41:56.781926,REQ_1479,0.3542,0.0500,0.5000,3,8
2025-12-04T19:41:56.827041,REQ_1489,0.1333,0.1000,0.1944,3,3
2025-12-04T19:41:57.169036,REQ_1489,0.2667,0.1000,0.3889,3,5
2025-12-04T19:41:57.211198,REQ_1489,0.3000,0.1000,0.4375,4,8
2025-12-04T19:41:57.252887,REQ_1489,0.3200,0.1000,0.4667,5,10
2025-12-04T19:41:57.295145,REQ_1489,0.4000,0.1000,0.5833,5,10
2025-12-04T19:41:57.641811,REQ_1494,0.0958,0.0625,0.0778,3,6
2025-12-04T19:41:57.684101,REQ_1494,0.1917,0.0625,0.1556,3,7
2025-12-04T19:41:57.727275,REQ_1494,0.2875,0.0625,0.2333,3,8
2025-12-04T19:41:57.771957,REQ_1494,0.2300,0.0625,0.1867,5,9
2025-12-04T19:41:58.111786,REQ_1494,0.2875,0.0625,0.2333,5,13
2025-12-04T19:41:58.153993,REQ_1497,0.1542,0.1000,0.0833,3,5
2025-12-04T19:41:58.198138,REQ_1497,0.2313,0.1000,0.1250,4,6
2025-12-04T19:41:58.242272,REQ_1497,0.2775,0.1000,0.1500,5,9
2025-12-04T19:41:58.580942,REQ_1497,0.3700,0.1000,0.2000,5,10
2025-12-04T19:41:58.626027,REQ_1497,0.3854,0.1000,0.2083,6,10
2025-12-04T19:41:58.669252,REQ_1502,0.1375,0.0625,0.0444,3,4
2025-12-04T19:41:58.710914,REQ_1502,0.2062,0.0625,0.0667,4,7
2025-12-04T19:41:59.050043,REQ_1502,0.3094,0.0625,0.1000,4,8
2025-12-04T19:41:59.093184,REQ_1502,0.4125,0.0625,0.1333,4,8
2025-12-04T19:41:59.134870,REQ_1502,0.5156,0.0625,0.1667,4,8
2025-12-04T19:41:59.176043,REQ_1510,0.1625,0.0875,0.0778,3,6
2025-12-04T19:41:59.520087,REQ_1510,0.3250,0.0875,0.1556,3,8
2025-12-04T19:41:59.563726,REQ_1510,0.2925,0.0875,0.1400,5,8
2025-12-04T19:41:59.606891,REQ_1510,0.2786,0.0875,0.1333,7,10
2025-12-04T19:41:59.650061,REQ_1510,0.3047,0.0875,0.1458,8,11
2025-12-04T19:41:59.990001,REQ_1516,0.1812,0.0875,0.2583,2,2
2025-12-04T19:42:00.035114,REQ_1516,0.1812,0.0875,0.2583,4,7
2025-12-04T19:42:00.077290,REQ_1516,0.2719,0.0875,0.3875,4,8
2025-12-04T19:42:00.119926,REQ_1516,0.2417,0.0875,0.3444,6,12
2025-12-04T19:42:00.455837,REQ_1516,0.3021,0.0875,0.4306,6,13
2025-12-04T19:42:00.501050,REQ_1519,0.1542,0.0875,0.1167,3,5
2025-12-04T19:42:00.545759,REQ_1519,0.1850,0.0875,0.1400,5,6
2025-12-04T19:42:00.588051,REQ_1519,0.2775,0.0875,0.2100,5,7
2025-12-04T19:42:00.927193,REQ_1519,0.3700,0.0875,0.2800,5,8
2025-12-04T19:42:00.969890,REQ_1519,0.3304,0.0875,0.2500,7,10
2025-12-04T19:42:01.014369,REQ_1528,0.1333,0.0750,0.1000,3,5
2025-12-04T19:42:01.059019,REQ_1528,0.2667,0.0750,0.2000,3,6
2025-12-04T19:42:01.398294,REQ_1528,0.3000,0.0750,0.2250,4,7
2025-12-04T19:42:01.440219,REQ_1528,0.4000,0.0750,0.3000,4,8
2025-12-04T19:42:01.484048,REQ_1528,0.4000,0.0750,0.3000,5,9
