timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-03T19:30:08.579859,REQ_1330,0.4219,0.1000,0.6250,4,12
2025-12-03T19:30:08.866709,REQ_1337,0.3000,0.1000,0.6333,1,1
2025-12-03T19:30:08.901097,REQ_1337,0.3000,0.1000,0.6333,2,3
2025-12-03T19:30:08.935931,REQ_1337,0.4500,0.1000,0.9500,2,4
2025-12-03T19:30:08.970726,REQ_1337,0.4000,0.1000,0.8444,3,8
2025-12-03T19:30:09.255798,REQ_1337,0.3750,0.1000,0.7917,4,9
2025-12-03T19:30:09.291570,REQ_1343,0.1208,0.1000,0.1500,3,5
2025-12-03T19:30:09.325902,REQ_1343,0.2417,0.1000,0.3000,3,6
2025-12-03T19:30:09.360702,REQ_1343,0.3625,0.1000,0.4500,3,8
2025-12-03T19:30:09.646637,REQ_1343,0.4833,0.1000,0.6000,3,9
2025-12-03T19:30:09.681510,REQ_1343,0.6042,0.1000,0.7500,3,10
2025-12-03T19:30:09.718545,REQ_1353,0.0750,0.0500,0.0444,3,3
2025-12-03T19:30:09.753863,REQ_1353,0.1500,0.0500,0.0889,3,4
2025-12-03T19:30:10.042529,REQ_1353,0.2250,0.0500,0.1333,3,7
2025-12-03T19:30:10.080788,REQ_1353,0.2250,0.0500,0.1333,4,8
2025-12-03T19:30:10.115664,REQ_1353,0.2812,0.0500,0.1667,4,10
2025-12-03T19:30:10.150458,REQ_1357,0.0583,0.0500,0.0944,3,4
2025-12-03T19:30:10.437560,REQ_1357,0.1167,0.0500,0.1889,3,5
2025-12-03T19:30:10.472848,REQ_1357,0.1750,0.0500,0.2833,3,6
2025-12-03T19:30:10.507767,REQ_1357,0.2333,0.0500,0.3778,3,10
2025-12-03T19:30:10.542561,REQ_1357,0.2917,0.0500,0.4722,3,10
2025-12-03T19:30:10.826990,REQ_1361,0.4375,0.0875,0.4000,1,5
2025-12-03T19:30:10.861784,REQ_1361,0.4375,0.0875,0.4000,2,7
2025-12-03T19:30:10.894682,REQ_1361,0.6562,0.0875,0.6000,2,9
2025-12-03T19:30:10.929649,REQ_1361,0.8750,0.0875,0.8000,2,12
2025-12-03T19:30:11.217752,REQ_1361,1.0938,0.0875,1.0000,2,13
2025-12-03T19:30:11.252574,REQ_1368,0.3125,0.0750,0.4167,1,3
2025-12-03T19:30:11.287890,REQ_1368,0.3125,0.0750,0.4167,2,5
2025-12-03T19:30:11.321737,REQ_1368,0.3125,0.0750,0.4167,3,7
2025-12-03T19:30:11.609736,REQ_1368,0.3125,0.0750,0.4167,4,11
2025-12-03T19:30:11.643839,REQ_1368,0.3906,0.0750,0.5208,4,12
2025-12-03T19:30:11.678743,REQ_1369,0.1167,0.0750,0.0944,3,6
2025-12-03T19:30:11.713754,REQ_1369,0.1750,0.0750,0.1417,4,7
2025-12-03T19:30:11.997375,REQ_1369,0.2625,0.0750,0.2125,4,8
2025-12-03T19:30:12.032772,REQ_1369,0.3500,0.0750,0.2833,4,9
2025-12-03T19:30:12.068758,REQ_1369,0.3500,0.0750,0.2833,5,11
2025-12-03T19:30:12.103684,REQ_1372,0.0750,0.0750,0.1556,3,6
2025-12-03T19:30:12.419590,REQ_1372,0.1500,0.0750,0.3111,3,7
2025-12-03T19:30:12.453930,REQ_1372,0.2250,0.0750,0.4667,3,8
2025-12-03T19:30:12.489703,REQ_1372,0.3000,0.0750,0.6222,3,10
2025-12-03T19:30:12.522559,REQ_1372,0.3750,0.0750,0.7778,3,10
2025-12-03T19:30:12.807903,REQ_1375,0.1083,0.0750,0.1278,3,5
2025-12-03T19:30:12.843691,REQ_1375,0.2167,0.0750,0.2556,3,6
2025-12-03T19:30:12.878005,REQ_1375,0.3250,0.0750,0.3833,3,7
2025-12-03T19:30:12.913885,REQ_1375,0.4333,0.0750,0.5111,3,8
2025-12-03T19:30:13.196740,REQ_1375,0.5417,0.0750,0.6389,3,9
2025-12-03T19:30:13.232572,REQ_1382,0.0875,0.0625,0.0944,3,5
2025-12-03T19:30:13.266933,REQ_1382,0.1750,0.0625,0.1889,3,6
2025-12-03T19:30:13.301277,REQ_1382,0.2625,0.0625,0.2833,3,8
2025-12-03T19:30:13.586710,REQ_1382,0.2625,0.0625,0.2833,4,10
2025-12-03T19:30:13.621525,REQ_1382,0.3281,0.0625,0.3542,4,12
2025-12-03T19:30:13.656626,REQ_1386,0.1333,0.0750,0.0778,3,5
2025-12-03T19:30:13.691415,REQ_1386,0.2667,0.0750,0.1556,3,7
2025-12-03T19:30:13.975785,REQ_1386,0.4000,0.0750,0.2333,3,9
2025-12-03T19:30:14.010643,REQ_1386,0.5333,0.0750,0.3111,3,11
2025-12-03T19:30:14.044700,REQ_1386,0.6667,0.0750,0.3889,3,11
2025-12-03T19:30:14.080970,REQ_1390,0.1812,0.0750,0.2167,2,2
2025-12-03T19:30:14.365040,REQ_1390,0.2417,0.0750,0.2889,3,3
2025-12-03T19:30:14.399863,REQ_1390,0.2719,0.0750,0.3250,4,8
2025-12-03T19:30:14.433702,REQ_1390,0.2900,0.0750,0.3467,5,9
2025-12-03T19:30:14.468030,REQ_1390,0.3625,0.0750,0.4333,5,10
2025-12-03T19:30:14.754697,REQ_1394,0.1000,0.0875,0.1278,3,6
2025-12-03T19:30:14.789994,REQ_1394,0.2000,0.0875,0.2556,3,10
2025-12-03T19:30:14.823883,REQ_1394,0.3000,0.0875,0.3833,3,11
2025-12-03T19:30:14.858690,REQ_1394,0.4000,0.0875,0.5111,3,12
2025-12-03T19:30:15.146041,REQ_1394,0.5000,0.0875,0.6389,3,12
2025-12-03T19:30:15.181811,REQ_1402,0.0917,0.0625,0.0944,3,6
2025-12-03T19:30:15.216704,REQ_1402,0.1833,0.0625,0.1889,3,7
2025-12-03T19:30:15.251519,REQ_1402,0.2062,0.0625,0.2125,4,9
2025-12-03T19:30:15.536935,REQ_1402,0.2750,0.0625,0.2833,4,10
2025-12-03T19:30:15.572702,REQ_1402,0.3438,0.0625,0.3542,4,10
2025-12-03T19:30:15.608065,REQ_1408,0.3625,0.0625,0.1333,1,5
2025-12-03T19:30:15.643380,REQ_1408,0.3625,0.0625,0.1333,2,6
2025-12-03T19:30:15.931010,REQ_1408,0.3625,0.0625,0.1333,3,8
2025-12-03T19:30:15.965834,REQ_1408,0.4833,0.0625,0.1778,3,10
2025-12-03T19:30:16.000182,REQ_1408,0.6042,0.0625,0.2222,3,11
2025-12-03T19:30:16.036105,REQ_1414,0.0542,0.0500,0.1000,3,5
2025-12-03T19:30:16.319763,REQ_1414,0.0813,0.0500,0.1500,4,8
2025-12-03T19:30:16.354106,REQ_1414,0.0975,0.0500,0.1800,5,9
2025-12-03T19:30:16.387939,REQ_1414,0.1083,0.0500,0.2000,6,14
2025-12-03T19:30:16.421789,REQ_1414,0.1354,0.0500,0.2500,6,14
2025-12-03T19:30:16.710980,REQ_1418,0.2375,0.0875,0.1833,2,1
2025-12-03T19:30:16.746861,REQ_1418,0.1900,0.0875,0.1467,5,7
2025-12-03T19:30:16.780676,REQ_1418,0.2850,0.0875,0.2200,5,9
2025-12-03T19:30:16.815045,REQ_1418,0.3800,0.0875,0.2933,5,10
2025-12-03T19:30:17.101194,REQ_1418,0.4750,0.0875,0.3667,5,11
2025-12-03T19:30:17.136005,REQ_1425,0.3750,0.0875,0.4333,1,4
2025-12-03T19:30:17.170786,REQ_1425,0.7500,0.0875,0.8667,1,5
2025-12-03T19:30:17.206146,REQ_1425,0.5625,0.0875,0.6500,2,7
2025-12-03T19:30:17.491046,REQ_1425,0.7500,0.0875,0.8667,2,9
2025-12-03T19:30:17.525927,REQ_1425,0.9375,0.0875,1.0833,2,10
2025-12-03T19:30:17.561697,REQ_1430,0.1458,0.0875,0.1333,3,6
2025-12-03T19:30:17.597018,REQ_1430,0.2917,0.0875,0.2667,3,7
2025-12-03T19:30:17.881958,REQ_1430,0.3281,0.0875,0.3000,4,10
2025-12-03T19:30:17.915912,REQ_1430,0.4375,0.0875,0.4000,4,11
2025-12-03T19:30:17.950710,REQ_1430,0.5469,0.0875,0.5000,4,11
2025-12-03T19:30:17.986043,REQ_1432,0.1583,0.0750,0.0667,3,5
2025-12-03T19:30:18.272624,REQ_1432,0.3167,0.0750,0.1333,3,6
2025-12-03T19:30:18.307989,REQ_1432,0.4750,0.0750,0.2000,3,7
2025-12-03T19:30:18.342779,REQ_1432,0.6333,0.0750,0.2667,3,8
2025-12-03T19:30:18.377142,REQ_1432,0.7917,0.0750,0.3333,3,9
2025-12-03T19:30:18.669088,REQ_1437,0.1062,0.0500,0.1417,2,1
2025-12-03T19:30:18.705234,REQ_1437,0.2125,0.0500,0.2833,2,2
2025-12-03T19:30:18.741082,REQ_1437,0.3187,0.0500,0.4250,2,3
2025-12-03T19:30:18.775902,REQ_1437,0.4250,0.0500,0.5667,2,8
2025-12-03T19:30:19.060810,REQ_1437,0.3542,0.0500,0.4722,3,10
2025-12-03T19:30:19.097107,REQ_1441,0.0958,0.0625,0.0667,3,4
2025-12-03T19:30:19.131088,REQ_1441,0.1917,0.0625,0.1333,3,7
2025-12-03T19:30:19.166895,REQ_1441,0.2875,0.0625,0.2000,3,11
2025-12-03T19:30:19.452841,REQ_1441,0.2875,0.0625,0.2000,4,12
2025-12-03T19:30:19.487184,REQ_1441,0.3594,0.0625,0.2500,4,13
2025-12-03T19:30:19.522037,REQ_1444,0.0792,0.0500,0.0667,3,5
2025-12-03T19:30:19.557858,REQ_1444,0.1187,0.0500,0.1000,4,6
2025-12-03T19:30:19.845216,REQ_1444,0.1425,0.0500,0.1200,5,10
2025-12-03T19:30:19.879031,REQ_1444,0.1900,0.0500,0.1600,5,11
2025-12-03T19:30:19.913004,REQ_1444,0.2375,0.0500,0.2000,5,12
2025-12-03T19:30:19.948809,REQ_1446,0.1042,0.0500,0.0611,3,6
2025-12-03T19:30:20.233922,REQ_1446,0.2083,0.0500,0.1222,3,7
2025-12-03T19:30:20.269694,REQ_1446,0.2344,0.0500,0.1375,4,9
2025-12-03T19:30:20.303064,REQ_1446,0.3125,0.0500,0.1833,4,11
2025-12-03T19:30:20.336931,REQ_1446,0.3906,0.0500,0.2292,4,11
2025-12-03T19:30:20.624241,REQ_1453,0.2375,0.0500,0.1833,1,5
2025-12-03T19:30:20.659093,REQ_1453,0.2375,0.0500,0.1833,2,7
2025-12-03T19:30:20.694088,REQ_1453,0.2375,0.0500,0.1833,3,7
2025-12-03T19:30:20.729010,REQ_1453,0.3167,0.0500,0.2444,3,10
2025-12-03T19:30:21.014884,REQ_1453,0.3958,0.0500,0.3056,3,10
2025-12-03T19:30:21.050854,REQ_1455,0.5500,0.1000,0.3000,1,1
2025-12-03T19:30:21.087161,REQ_1455,0.2750,0.1000,0.1500,4,6
2025-12-03T19:30:21.121983,REQ_1455,0.3300,0.1000,0.1800,5,7
2025-12-03T19:30:21.410371,REQ_1455,0.4400,0.1000,0.2400,5,8
2025-12-03T19:30:21.445195,REQ_1455,0.5500,0.1000,0.3000,5,9
2025-12-03T19:30:21.479996,REQ_1459,0.2125,0.1000,0.2000,2,1
2025-12-03T19:30:21.514878,REQ_1459,0.2833,0.1000,0.2667,3,2
2025-12-03T19:30:21.801784,REQ_1459,0.2550,0.1000,0.2400,5,8
2025-12-03T19:30:21.837167,REQ_1459,0.3400,0.1000,0.3200,5,10
2025-12-03T19:30:21.871965,REQ_1459,0.4250,0.1000,0.4000,5,14
2025-12-03T19:30:21.907006,REQ_1460,0.1062,0.0500,0.1000,2,2
2025-12-03T19:30:22.224190,REQ_1460,0.2125,0.0500,0.2000,2,4
2025-12-03T19:30:22.258996,REQ_1460,0.2125,0.0500,0.2000,3,8
2025-12-03T19:30:22.294320,REQ_1460,0.2125,0.0500,0.2000,4,9
2025-12-03T19:30:22.328733,REQ_1460,0.2656,0.0500,0.2500,4,11
2025-12-03T19:30:22.618148,REQ_1463,0.1250,0.0750,0.1389,3,6
2025-12-03T19:30:22.653003,REQ_1463,0.2500,0.0750,0.2778,3,7
2025-12-03T19:30:22.687064,REQ_1463,0.3750,0.0750,0.4167,3,8
2025-12-03T19:30:22.722094,REQ_1463,0.5000,0.0750,0.5556,3,9
2025-12-03T19:30:23.007098,REQ_1463,0.6250,0.0750,0.6944,3,11
2025-12-03T19:30:23.042572,REQ_1467,0.2042,0.1000,0.1389,3,5
2025-12-03T19:30:23.077883,REQ_1467,0.2450,0.1000,0.1667,5,9
2025-12-03T19:30:23.113202,REQ_1467,0.3675,0.1000,0.2500,5,13
2025-12-03T19:30:23.397072,REQ_1467,0.4083,0.1000,0.2778,6,13
2025-12-03T19:30:23.431895,REQ_1467,0.5104,0.1000,0.3472,6,14
2025-12-03T19:30:23.468210,REQ_1469,0.1500,0.0625,0.1167,2,1
2025-12-03T19:30:23.502019,REQ_1469,0.1500,0.0625,0.1167,4,5
2025-12-03T19:30:23.798881,REQ_1469,0.2250,0.0625,0.1750,4,6
2025-12-03T19:30:23.834234,REQ_1469,0.3000,0.0625,0.2333,4,7
2025-12-03T19:30:23.870017,REQ_1469,0.3750,0.0625,0.2917,4,10
2025-12-03T19:30:23.906464,REQ_1471,0.1375,0.0750,0.0667,3,6
2025-12-03T19:30:24.212690,REQ_1471,0.2750,0.0750,0.1333,3,7
2025-12-03T19:30:24.247036,REQ_1471,0.4125,0.0750,0.2000,3,8
2025-12-03T19:30:24.281832,REQ_1471,0.5500,0.0750,0.2667,3,10
2025-12-03T19:30:24.316268,REQ_1471,0.6875,0.0750,0.3333,3,10
2025-12-03T19:30:24.602783,REQ_1473,0.1458,0.1000,0.1278,3,6
2025-12-03T19:30:24.638206,REQ_1473,0.2917,0.1000,0.2556,3,7
2025-12-03T19:30:24.673174,REQ_1473,0.3281,0.1000,0.2875,4,8
2025-12-03T19:30:24.708235,REQ_1473,0.3500,0.1000,0.3067,5,10
2025-12-03T19:30:24.992759,REQ_1473,0.4375,0.1000,0.3833,5,12
2025-12-03T19:30:25.030177,REQ_1474,0.1583,0.0875,0.0889,3,6
2025-12-03T19:30:25.064118,REQ_1474,0.3167,0.0875,0.1778,3,7
2025-12-03T19:30:25.100870,REQ_1474,0.4750,0.0875,0.2667,3,8
2025-12-03T19:30:25.387315,REQ_1474,0.6333,0.0875,0.3556,3,9
2025-12-03T19:30:25.422170,REQ_1474,0.7917,0.0875,0.4444,3,9
2025-12-03T19:30:25.457953,REQ_1479,0.2125,0.0500,0.3000,1,1
2025-12-03T19:30:25.491760,REQ_1479,0.2125,0.0500,0.3000,2,2
2025-12-03T19:30:25.778160,REQ_1479,0.3187,0.0500,0.4500,2,4
2025-12-03T19:30:25.812035,REQ_1479,0.2125,0.0500,0.3000,4,7
2025-12-03T19:30:25.846165,REQ_1479,0.2656,0.0500,0.3750,4,8
2025-12-03T19:30:25.881935,REQ_1489,0.2000,0.1000,0.2917,2,1
2025-12-03T19:30:26.165181,REQ_1489,0.4000,0.1000,0.5833,2,4
2025-12-03T19:30:26.199006,REQ_1489,0.6000,0.1000,0.8750,2,7
2025-12-03T19:30:26.232842,REQ_1489,0.5333,0.1000,0.7778,3,9
2025-12-03T19:30:26.268150,REQ_1489,0.5000,0.1000,0.7292,4,11
2025-12-03T19:30:26.555031,REQ_1494,0.0958,0.0625,0.0778,3,6
2025-12-03T19:30:26.589820,REQ_1494,0.1917,0.0625,0.1556,3,7
2025-12-03T19:30:26.623187,REQ_1494,0.2875,0.0625,0.2333,3,8
2025-12-03T19:30:26.659066,REQ_1494,0.3833,0.0625,0.3111,3,9
2025-12-03T19:30:26.946031,REQ_1494,0.4792,0.0625,0.3889,3,9
2025-12-03T19:30:26.981801,REQ_1497,0.1542,0.1000,0.0833,3,5
2025-12-03T19:30:27.016207,REQ_1497,0.3083,0.1000,0.1667,3,6
2025-12-03T19:30:27.052141,REQ_1497,0.3469,0.1000,0.1875,4,9
2025-12-03T19:30:27.342251,REQ_1497,0.4625,0.1000,0.2500,4,11
2025-12-03T19:30:27.377083,REQ_1497,0.4625,0.1000,0.2500,5,12
2025-12-03T19:30:27.412879,REQ_1502,0.1375,0.0625,0.0444,3,5
2025-12-03T19:30:27.448215,REQ_1502,0.2062,0.0625,0.0667,4,6
2025-12-03T19:30:27.736986,REQ_1502,0.3094,0.0625,0.1000,4,7
2025-12-03T19:30:27.772759,REQ_1502,0.4125,0.0625,0.1333,4,9
2025-12-03T19:30:27.807103,REQ_1502,0.5156,0.0625,0.1667,4,9
2025-12-03T19:30:27.841970,REQ_1510,0.1625,0.0875,0.0778,3,6
2025-12-03T19:30:28.129139,REQ_1510,0.3250,0.0875,0.1556,3,8
2025-12-03T19:30:28.162952,REQ_1510,0.4875,0.0875,0.2333,3,10
2025-12-03T19:30:28.197311,REQ_1510,0.6500,0.0875,0.3111,3,11
2025-12-03T19:30:28.232158,REQ_1510,0.8125,0.0875,0.3889,3,11
2025-12-03T19:30:28.518314,REQ_1516,0.1812,0.0875,0.2583,2,2
2025-12-03T19:30:28.554107,REQ_1516,0.1812,0.0875,0.2583,4,7
2025-12-03T19:30:28.587924,REQ_1516,0.2719,0.0875,0.3875,4,8
2025-12-03T19:30:28.623255,REQ_1516,0.3625,0.0875,0.5167,4,9
2025-12-03T19:30:28.910943,REQ_1516,0.4531,0.0875,0.6458,4,10
2025-12-03T19:30:28.947112,REQ_1519,0.4625,0.0875,0.3500,1,2
2025-12-03T19:30:28.981903,REQ_1519,0.9250,0.0875,0.7000,1,4
2025-12-03T19:30:29.018239,REQ_1519,1.3875,0.0875,1.0500,1,8
2025-12-03T19:30:29.306387,REQ_1519,1.8500,0.0875,1.4000,1,9
2025-12-03T19:30:29.341210,REQ_1519,2.3125,0.0875,1.7500,1,10
2025-12-03T19:30:29.377008,REQ_1528,0.1333,0.0750,0.1000,3,6
2025-12-03T19:30:29.412335,REQ_1528,0.2667,0.0750,0.2000,3,7
2025-12-03T19:30:29.699680,REQ_1528,0.4000,0.0750,0.3000,3,8
2025-12-03T19:30:29.735188,REQ_1528,0.5333,0.0750,0.4000,3,10
2025-12-03T19:30:29.769983,REQ_1528,0.6667,0.0750,0.5000,3,10
2025-12-03T19:30:29.805307,REQ_1532,0.1500,0.0750,0.1000,3,6
2025-12-03T19:30:30.093015,REQ_1532,0.3000,0.0750,0.2000,3,7
2025-12-03T19:30:30.127409,REQ_1532,0.4500,0.0750,0.3000,3,9
2025-12-03T19:30:30.163180,REQ_1532,0.6000,0.0750,0.4000,3,10
2025-12-03T19:30:30.198014,REQ_1532,0.7500,0.0750,0.5000,3,10
2025-12-03T19:30:30.486945,REQ_1539,0.4250,0.1000,0.4667,1,3
2025-12-03T19:30:30.522272,REQ_1539,0.4250,0.1000,0.4667,2,5
2025-12-03T19:30:30.558080,REQ_1539,0.6375,0.1000,0.7000,2,8
2025-12-03T19:30:30.592874,REQ_1539,0.5667,0.1000,0.6222,3,8
2025-12-03T19:30:30.879166,REQ_1539,0.7083,0.1000,0.7778,3,9
2025-12-03T19:30:30.916116,REQ_1541,0.4250,0.1000,0.5500,1,1
2025-12-03T19:30:30.951885,REQ_1541,0.4250,0.1000,0.5500,2,2
2025-12-03T19:30:30.987225,REQ_1541,0.6375,0.1000,0.8250,2,3
2025-12-03T19:30:31.275362,REQ_1541,0.8500,0.1000,1.1000,2,6
2025-12-03T19:30:31.311129,REQ_1541,0.7083,0.1000,0.9167,3,11
2025-12-03T19:30:31.346970,REQ_1545,0.1625,0.0750,0.1750,2,1
2025-12-03T19:30:31.381293,REQ_1545,0.1300,0.0750,0.1400,5,6
2025-12-03T19:30:31.673261,REQ_1545,0.1950,0.0750,0.2100,5,7
2025-12-03T19:30:31.708258,REQ_1545,0.2600,0.0750,0.2800,5,8
2025-12-03T19:30:31.743168,REQ_1545,0.3250,0.0750,0.3500,5,9
