timestamp,request_id,cpu_utilization,bw_utilization,mem_utilization,num_used_nodes,num_used_links
2025-12-04T21:06:31.043136,REQ_1696,0.6125,0.1000,0.4167,3,3
2025-12-04T21:06:31.325091,REQ_1696,0.8167,0.1000,0.5556,3,4
2025-12-04T21:06:31.365898,REQ_1696,0.5104,0.1000,0.3472,6,8
2025-12-04T21:06:31.406707,REQ_1702,0.1313,0.0500,0.1000,2,1
2025-12-04T21:06:31.449002,REQ_1702,0.1750,0.0500,0.1333,3,2
2025-12-04T21:06:31.750855,REQ_1702,0.2625,0.0500,0.2000,3,4
2025-12-04T21:06:31.790557,REQ_1702,0.3500,0.0500,0.2667,3,7
2025-12-04T21:06:31.831813,REQ_1702,0.4375,0.0500,0.3333,3,7
2025-12-04T21:06:31.874959,REQ_1706,0.2250,0.0500,0.2500,1,1
2025-12-04T21:06:32.166965,REQ_1706,0.4500,0.0500,0.5000,1,2
2025-12-04T21:06:32.213128,REQ_1706,0.3375,0.0500,0.3750,2,4
2025-12-04T21:06:32.262144,REQ_1706,0.4500,0.0500,0.5000,2,7
2025-12-04T21:06:32.311170,REQ_1706,0.3750,0.0500,0.4167,3,7
2025-12-04T21:06:32.599607,REQ_1711,0.1437,0.0875,0.2583,2,1
2025-12-04T21:06:32.642835,REQ_1711,0.1437,0.0875,0.2583,4,7
2025-12-04T21:06:32.694765,REQ_1711,0.2156,0.0875,0.3875,4,9
2025-12-04T21:06:32.739916,REQ_1711,0.2875,0.0875,0.5167,4,11
2025-12-04T21:06:33.045067,REQ_1711,0.2875,0.0875,0.5167,5,12
2025-12-04T21:06:33.084785,REQ_1713,0.3875,0.0625,0.2167,1,1
2025-12-04T21:06:33.126008,REQ_1713,0.7750,0.0625,0.4333,1,2
2025-12-04T21:06:33.168640,REQ_1713,1.1625,0.0625,0.6500,1,4
2025-12-04T21:06:33.470960,REQ_1713,1.5500,0.0625,0.8667,1,7
2025-12-04T21:06:33.510340,REQ_1713,1.9375,0.0625,1.0833,1,11
2025-12-04T21:06:33.557936,REQ_1718,0.3500,0.0875,0.4667,1,1
2025-12-04T21:06:33.602071,REQ_1718,0.7000,0.0875,0.9333,1,3
2025-12-04T21:06:33.909769,REQ_1718,1.0500,0.0875,1.4000,1,8
2025-12-04T21:06:33.954896,REQ_1718,1.4000,0.0875,1.8667,1,11
2025-12-04T21:06:33.998034,REQ_1718,1.7500,0.0875,2.3333,1,11
2025-12-04T21:06:34.040691,REQ_1723,0.5250,0.0875,0.3667,1,1
2025-12-04T21:06:34.342898,REQ_1723,0.5250,0.0875,0.3667,2,3
2025-12-04T21:06:34.390680,REQ_1723,0.5250,0.0875,0.3667,3,5
2025-12-04T21:06:34.433994,REQ_1723,0.4200,0.0875,0.2933,5,7
2025-12-04T21:06:34.476272,REQ_1723,0.4375,0.0875,0.3056,6,8
2025-12-04T21:06:34.763218,REQ_1730,0.4875,0.0750,0.1667,1,1
2025-12-04T21:06:34.803903,REQ_1730,0.3250,0.0750,0.1111,3,7
2025-12-04T21:06:34.845117,REQ_1730,0.4875,0.0750,0.1667,3,10
2025-12-04T21:06:34.885802,REQ_1730,0.6500,0.0750,0.2222,3,10
2025-12-04T21:06:35.191024,REQ_1730,0.8125,0.0750,0.2778,3,11
2025-12-04T21:06:35.234975,REQ_1739,0.2875,0.0625,0.2833,1,1
2025-12-04T21:06:35.279855,REQ_1739,0.1917,0.0625,0.1889,3,6
2025-12-04T21:06:35.323809,REQ_1739,0.2875,0.0625,0.2833,3,8
2025-12-04T21:06:35.619822,REQ_1739,0.3833,0.0625,0.3778,3,9
2025-12-04T21:06:35.662013,REQ_1739,0.4792,0.0625,0.4722,3,10
2025-12-04T21:06:35.706156,REQ_1743,0.4000,0.1000,0.5333,1,1
2025-12-04T21:06:35.745907,REQ_1743,0.8000,0.1000,1.0667,1,2
2025-12-04T21:06:36.035938,REQ_1743,1.2000,0.1000,1.6000,1,4
2025-12-04T21:06:36.077116,REQ_1743,1.6000,0.1000,2.1333,1,7
2025-12-04T21:06:36.119797,REQ_1743,2.0000,0.1000,2.6667,1,8
2025-12-04T21:06:36.164937,REQ_1751,0.4000,0.1000,0.5833,1,1
2025-12-04T21:06:36.463123,REQ_1751,0.4000,0.1000,0.5833,2,4
2025-12-04T21:06:36.505420,REQ_1751,0.6000,0.1000,0.8750,2,5
2025-12-04T21:06:36.547118,REQ_1751,0.8000,0.1000,1.1667,2,7
2025-12-04T21:06:36.588766,REQ_1751,1.0000,0.1000,1.4583,2,7
2025-12-04T21:06:36.871855,REQ_1757,0.2313,0.1000,0.1750,2,2
2025-12-04T21:06:36.918074,REQ_1757,0.2313,0.1000,0.1750,4,8
2025-12-04T21:06:36.960728,REQ_1757,0.3469,0.1000,0.2625,4,9
2025-12-04T21:06:37.000926,REQ_1757,0.4625,0.1000,0.3500,4,10
2025-12-04T21:06:37.284253,REQ_1757,0.5781,0.1000,0.4375,4,13
2025-12-04T21:06:37.326746,REQ_1763,0.6500,0.1000,0.2667,1,1
2025-12-04T21:06:37.366269,REQ_1763,0.6500,0.1000,0.2667,2,3
2025-12-04T21:06:37.408061,REQ_1763,0.4875,0.1000,0.2000,4,5
2025-12-04T21:06:37.697823,REQ_1763,0.6500,0.1000,0.2667,4,5
2025-12-04T21:06:37.739053,REQ_1763,0.6500,0.1000,0.2667,5,7
2025-12-04T21:06:37.782214,REQ_1772,0.0875,0.0750,0.2417,2,2
2025-12-04T21:06:37.822952,REQ_1772,0.1750,0.0750,0.4833,2,3
2025-12-04T21:06:38.105074,REQ_1772,0.1750,0.0750,0.4833,3,6
2025-12-04T21:06:38.145819,REQ_1772,0.2333,0.0750,0.6444,3,7
2025-12-04T21:06:38.187013,REQ_1772,0.2188,0.0750,0.6042,4,11
2025-12-04T21:06:38.230683,REQ_1780,0.4875,0.1000,0.5833,1,2
2025-12-04T21:06:38.557002,REQ_1780,0.3250,0.1000,0.3889,3,7
2025-12-04T21:06:38.599175,REQ_1780,0.2925,0.1000,0.3500,5,7
2025-12-04T21:06:38.640914,REQ_1780,0.3250,0.1000,0.3889,6,8
2025-12-04T21:06:38.680146,REQ_1780,0.4062,0.1000,0.4861,6,9
2025-12-04T21:06:38.962844,REQ_1785,0.2375,0.0500,0.3000,1,1
2025-12-04T21:06:39.002076,REQ_1785,0.4750,0.0500,0.6000,1,3
2025-12-04T21:06:39.042324,REQ_1785,0.7125,0.0500,0.9000,1,5
2025-12-04T21:06:39.083994,REQ_1785,0.9500,0.0500,1.2000,1,8
2025-12-04T21:06:39.366138,REQ_1785,1.1875,0.0500,1.5000,1,8
2025-12-04T21:06:39.407197,REQ_1790,0.4125,0.0875,0.2333,1,1
2025-12-04T21:06:39.451003,REQ_1790,0.4125,0.0875,0.2333,2,3
2025-12-04T21:06:39.494010,REQ_1790,0.6188,0.0875,0.3500,2,4
2025-12-04T21:06:39.776152,REQ_1790,0.5500,0.0875,0.3111,3,7
2025-12-04T21:06:39.817892,REQ_1790,0.6875,0.0875,0.3889,3,12
2025-12-04T21:06:39.859078,REQ_1795,0.4625,0.0875,0.3000,1,1
2025-12-04T21:06:39.898788,REQ_1795,0.4625,0.0875,0.3000,2,4
2025-12-04T21:06:40.184021,REQ_1795,0.6937,0.0875,0.4500,2,7
2025-12-04T21:06:40.227043,REQ_1795,0.6167,0.0875,0.4000,3,12
2025-12-04T21:06:40.266826,REQ_1795,0.7708,0.0875,0.5000,3,12
2025-12-04T21:06:40.310972,REQ_1799,0.2500,0.0625,0.3000,1,1
2025-12-04T21:06:40.595021,REQ_1799,0.2500,0.0625,0.3000,2,2
2025-12-04T21:06:40.636249,REQ_1799,0.3750,0.0625,0.4500,2,4
2025-12-04T21:06:40.676935,REQ_1799,0.5000,0.0625,0.6000,2,8
2025-12-04T21:06:40.716202,REQ_1799,0.6250,0.0625,0.7500,2,10
2025-12-04T21:06:40.999764,REQ_1806,0.2000,0.0750,0.1333,2,1
2025-12-04T21:06:41.042035,REQ_1806,0.2667,0.0750,0.1778,3,2
2025-12-04T21:06:41.082954,REQ_1806,0.4000,0.0750,0.2667,3,4
2025-12-04T21:06:41.122292,REQ_1806,0.5333,0.0750,0.3556,3,7
2025-12-04T21:06:41.400900,REQ_1806,0.6667,0.0750,0.4444,3,11
2025-12-04T21:06:41.443962,REQ_1809,0.0875,0.0500,0.0944,3,6
2025-12-04T21:06:41.487199,REQ_1809,0.1750,0.0500,0.1889,3,7
2025-12-04T21:06:41.528978,REQ_1809,0.2625,0.0500,0.2833,3,8
2025-12-04T21:06:41.817920,REQ_1809,0.3500,0.0500,0.3778,3,10
2025-12-04T21:06:41.867930,REQ_1809,0.4375,0.0500,0.4722,3,10
2025-12-04T21:06:41.918134,REQ_1812,0.2375,0.0625,0.2833,1,1
2025-12-04T21:06:41.960772,REQ_1812,0.1583,0.0625,0.1889,3,5
2025-12-04T21:06:42.256293,REQ_1812,0.2375,0.0625,0.2833,3,6
2025-12-04T21:06:42.298932,REQ_1812,0.2375,0.0625,0.2833,4,10
2025-12-04T21:06:42.339210,REQ_1812,0.2969,0.0625,0.3542,4,10
2025-12-04T21:06:42.382164,REQ_1813,0.3250,0.0500,0.1167,1,1
2025-12-04T21:06:42.665050,REQ_1813,0.3250,0.0500,0.1167,2,5
2025-12-04T21:06:42.706828,REQ_1813,0.4875,0.0500,0.1750,2,6
2025-12-04T21:06:42.747132,REQ_1813,0.6500,0.0500,0.2333,2,9
2025-12-04T21:06:42.785869,REQ_1813,0.8125,0.0500,0.2917,2,12
2025-12-04T21:06:43.072327,REQ_1814,0.2875,0.0875,0.4333,1,2
2025-12-04T21:06:43.115056,REQ_1814,0.2875,0.0875,0.4333,2,7
2025-12-04T21:06:43.160795,REQ_1814,0.2875,0.0875,0.4333,3,9
2025-12-04T21:06:43.205915,REQ_1814,0.3833,0.0875,0.5778,3,9
2025-12-04T21:06:43.514561,REQ_1814,0.4792,0.0875,0.7222,3,9
2025-12-04T21:06:43.567984,REQ_1819,0.1500,0.0875,0.2333,2,1
2025-12-04T21:06:43.610755,REQ_1819,0.3000,0.0875,0.4667,2,2
2025-12-04T21:06:43.652046,REQ_1819,0.4500,0.0875,0.7000,2,5
2025-12-04T21:06:43.945007,REQ_1819,0.4000,0.0875,0.6222,3,10
2025-12-04T21:06:43.985211,REQ_1819,0.5000,0.0875,0.7778,3,10
2025-12-04T21:06:44.025975,REQ_1827,0.3000,0.0750,0.4333,1,2
2025-12-04T21:06:44.067216,REQ_1827,0.3000,0.0750,0.4333,2,6
2025-12-04T21:06:44.353060,REQ_1827,0.4500,0.0750,0.6500,2,7
2025-12-04T21:06:44.396897,REQ_1827,0.6000,0.0750,0.8667,2,9
2025-12-04T21:06:44.439242,REQ_1827,0.7500,0.0750,1.0833,2,12
2025-12-04T21:06:44.486183,REQ_1830,0.1625,0.0625,0.1333,2,2
2025-12-04T21:06:44.804582,REQ_1830,0.1625,0.0625,0.1333,4,5
2025-12-04T21:06:44.857538,REQ_1830,0.2437,0.0625,0.2000,4,7
2025-12-04T21:06:44.914312,REQ_1830,0.3250,0.0625,0.2667,4,8
2025-12-04T21:06:44.968312,REQ_1830,0.3250,0.0625,0.2667,5,10
2025-12-04T21:06:45.336319,REQ_1832,0.1875,0.0875,0.1917,2,2
2025-12-04T21:06:45.384410,REQ_1832,0.1875,0.0875,0.1917,4,6
2025-12-04T21:06:45.434282,REQ_1832,0.2812,0.0875,0.2875,4,7
2025-12-04T21:06:45.490949,REQ_1832,0.3750,0.0875,0.3833,4,9
2025-12-04T21:06:45.803429,REQ_1832,0.4688,0.0875,0.4792,4,9
2025-12-04T21:06:45.850961,REQ_1836,0.3250,0.0625,0.2833,1,1
2025-12-04T21:06:45.898161,REQ_1836,0.3250,0.0625,0.2833,2,5
2025-12-04T21:06:45.951262,REQ_1836,0.4875,0.0625,0.4250,2,6
2025-12-04T21:06:46.269042,REQ_1836,0.6500,0.0625,0.5667,2,8
2025-12-04T21:06:46.312221,REQ_1836,0.8125,0.0625,0.7083,2,8
2025-12-04T21:06:46.357014,REQ_1843,0.1500,0.0500,0.1083,2,2
2025-12-04T21:06:46.403088,REQ_1843,0.2000,0.0500,0.1444,3,6
2025-12-04T21:06:46.718268,REQ_1843,0.3000,0.0500,0.2167,3,7
2025-12-04T21:06:46.764411,REQ_1843,0.4000,0.0500,0.2889,3,8
2025-12-04T21:06:46.810237,REQ_1843,0.5000,0.0500,0.3611,3,11
2025-12-04T21:06:46.853988,REQ_1844,0.1562,0.0750,0.2083,2,1
2025-12-04T21:06:47.150927,REQ_1844,0.1562,0.0750,0.2083,4,7
2025-12-04T21:06:47.193271,REQ_1844,0.2344,0.0750,0.3125,4,9
2025-12-04T21:06:47.234982,REQ_1844,0.3125,0.0750,0.4167,4,13
2025-12-04T21:06:47.278362,REQ_1844,0.3906,0.0750,0.5208,4,13
2025-12-04T21:06:47.586974,REQ_1846,0.3375,0.0625,0.2167,1,1
2025-12-04T21:06:47.631127,REQ_1846,0.6750,0.0625,0.4333,1,3
2025-12-04T21:06:47.677383,REQ_1846,1.0125,0.0625,0.6500,1,4
2025-12-04T21:06:47.725065,REQ_1846,1.3500,0.0625,0.8667,1,8
2025-12-04T21:06:48.043087,REQ_1846,0.8438,0.0625,0.5417,2,10
2025-12-04T21:06:48.089146,REQ_1851,0.3375,0.0750,0.3167,1,1
2025-12-04T21:06:48.134486,REQ_1851,0.1688,0.0750,0.1583,4,6
2025-12-04T21:06:48.179914,REQ_1851,0.2025,0.0750,0.1900,5,7
2025-12-04T21:06:48.497241,REQ_1851,0.2250,0.0750,0.2111,6,9
2025-12-04T21:06:48.540034,REQ_1851,0.2812,0.0750,0.2639,6,11
2025-12-04T21:06:48.585160,REQ_1853,0.0708,0.0500,0.1000,3,6
2025-12-04T21:06:48.628334,REQ_1853,0.1062,0.0500,0.1500,4,7
2025-12-04T21:06:48.922258,REQ_1853,0.1594,0.0500,0.2250,4,8
2025-12-04T21:06:48.964427,REQ_1853,0.2125,0.0500,0.3000,4,9
2025-12-04T21:06:49.006325,REQ_1853,0.2656,0.0500,0.3750,4,9
2025-12-04T21:06:49.049991,REQ_1859,0.2500,0.0625,0.3667,1,1
2025-12-04T21:06:49.390943,REQ_1859,0.5000,0.0625,0.7333,1,3
2025-12-04T21:06:49.436104,REQ_1859,0.7500,0.0625,1.1000,1,5
2025-12-04T21:06:49.480129,REQ_1859,1.0000,0.0625,1.4667,1,7
2025-12-04T21:06:49.525300,REQ_1859,1.2500,0.0625,1.8333,1,11
2025-12-04T21:06:49.828065,REQ_1860,0.3875,0.0625,0.2500,1,1
2025-12-04T21:06:49.868261,REQ_1860,0.2583,0.0625,0.1667,3,5
2025-12-04T21:06:49.911016,REQ_1860,0.3875,0.0625,0.2500,3,6
2025-12-04T21:06:49.952265,REQ_1860,0.5167,0.0625,0.3333,3,6
2025-12-04T21:06:50.250075,REQ_1860,0.6458,0.0625,0.4167,3,6
2025-12-04T21:06:50.413306,REQ_1865,0.0375,0.0500,0.1056,3,6
2025-12-04T21:06:50.551367,REQ_1865,0.0750,0.0500,0.2111,3,7
2025-12-04T21:06:50.606291,REQ_1865,0.1125,0.0500,0.3167,3,8
2025-12-04T21:06:50.940248,REQ_1865,0.1125,0.0500,0.3167,4,13
2025-12-04T21:06:50.988050,REQ_1865,0.1406,0.0500,0.3958,4,16
2025-12-04T21:06:51.033198,REQ_1871,0.2000,0.0750,0.1167,2,1
2025-12-04T21:06:51.076333,REQ_1871,0.2667,0.0750,0.1556,3,2
2025-12-04T21:06:51.375533,REQ_1871,0.4000,0.0750,0.2333,3,3
2025-12-04T21:06:51.417377,REQ_1871,0.5333,0.0750,0.3111,3,8
2025-12-04T21:06:51.461285,REQ_1871,0.6667,0.0750,0.3889,3,10
2025-12-04T21:06:51.504575,REQ_1877,0.1375,0.0625,0.1583,2,1
2025-12-04T21:06:51.798409,REQ_1877,0.2750,0.0625,0.3167,2,2
2025-12-04T21:06:51.839112,REQ_1877,0.2062,0.0625,0.2375,4,7
2025-12-04T21:06:51.881263,REQ_1877,0.2750,0.0625,0.3167,4,8
2025-12-04T21:06:51.922621,REQ_1877,0.3438,0.0625,0.3958,4,8
